generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
96020,267.6,560.0,98454,0.2861,0.0003,0.2966,0.3478,-0.2491,-0.4419,0.0000,0.7001,0.0000,0.0000,0.0000,13.6,11,16,15.6,11,23,226,0.0777
96030,266.5,560.0,98211,0.3912,0.0003,0.2381,0.3244,-0.1746,-0.4334,0.0000,0.7560,0.0000,0.0000,0.0000,13.4,11,16,14.9,11,23,220,0.0451
96040,289.6,590.0,105217,0.3245,0.0001,0.2660,0.3581,-0.2755,-0.3755,0.3843,0.6269,0.0000,0.0000,0.0000,13.6,11,16,14.9,10,22,227,0.0348
96050,237.1,580.0,86026,0.4323,0.0002,0.2073,0.2527,-0.2899,-0.4054,0.3843,0.7158,0.0000,0.0000,0.0000,13.8,11,16,14.4,10,23,298,0.0500
96060,276.9,570.0,102023,0.2719,0.0004,0.1557,0.3306,-0.2647,-0.5338,0.3843,0.7829,0.0000,0.0000,0.0000,13.9,11,16,14.7,10,24,192,0.0633
96070,278.9,550.0,102892,0.3060,0.0003,0.1748,0.2899,-0.1541,-0.4840,0.3843,0.7582,0.0000,0.0000,0.0000,14.0,10,16,14.9,11,24,185,0.0832
96080,261.3,550.0,96481,0.3863,0.0002,0.1488,0.2973,-0.0970,-0.4812,0.3843,0.7475,0.0000,0.0000,0.0000,13.6,12,16,14.7,10,23,216,0.0743
96090,292.2,550.0,107550,0.3408,0.0001,0.1909,0.1754,-0.1325,-0.4316,0.3843,0.6933,0.0000,0.0000,0.0000,13.7,11,16,14.4,11,24,193,0.0358
96100,222.1,550.0,82064,0.4535,0.0001,0.2750,0.3766,-0.2294,-0.4827,0.3843,0.7264,0.0000,0.0000,0.0000,13.5,11,16,14.8,10,24,264,0.0511
96110,273.7,610.0,101142,0.2863,0.0001,0.2928,0.2658,-0.1086,-0.4135,0.3843,0.8040,0.0000,0.0000,0.0000,13.8,10,16,14.6,10,22,205,0.0615
96120,237.5,560.0,86123,0.3585,0.0001,0.1987,0.3442,-0.1938,-0.5026,0.3843,0.6950,0.0000,0.0000,0.0000,14.0,11,17,14.3,11,24,257,0.0421
96130,229.9,590.0,84019,0.3494,0.0001,0.2408,0.3741,-0.1666,-0.4930,0.3843,0.7099,0.0000,0.0000,0.0000,14.1,11,16,14.2,10,20,254,0.0170
96140,294.5,570.0,109411,0.2488,0.0001,0.1916,0.4239,-0.1555,-0.4720,0.0000,0.7222,0.0000,0.0000,0.0000,14.0,11,16,13.2,10,20,177,0.0146
96150,263.5,560.0,97510,0.3175,0.0002,0.1796,0.4113,-0.2504,-0.4718,0.0000,0.7413,0.0000,0.0000,0.0000,14.1,11,15,12.8,9,18,219,0.0186
96160,284.4,550.0,105104,0.2788,0.0001,0.1796,0.3918,-0.2602,-0.4646,0.0000,0.7620,0.0000,0.0000,0.0000,13.9,11,16,12.6,8,17,222,0.0211
96170,247.8,530.0,91424,0.3383,0.0002,0.1644,0.1198,-0.1544,-0.5785,0.0000,0.6893,0.0000,0.0000,0.0000,13.9,11,16,12.8,7,17,230,0.0333
96180,229.2,560.0,83368,0.4395,0.0001,0.1981,0.4210,-0.3725,-0.4002,0.0000,0.6996,0.0000,0.0000,0.0000,14.0,12,16,12.4,9,17,274,0.0180
96190,270.0,570.0,97779,0.4231,0.0000,0.2546,0.3350,-0.2162,-0.4024,0.0000,0.6669,0.0000,0.0000,0.0000,14.2,11,17,11.8,8,17,260,0.0153
96200,230.8,550.0,84084,0.4553,0.0002,0.1390,0.2673,-0.2302,-0.4445,5.9998,0.7379,0.0000,0.0000,0.0000,13.9,12,16,11.5,7,15,297,0.0425
96210,264.7,570.0,97505,0.3706,0.0001,0.1738,0.3672,-0.1470,-0.4869,5.9998,0.7425,0.0000,0.0000,0.0000,13.5,11,16,11.9,8,15,223,0.0314
96220,231.8,540.0,85321,0.4439,0.0001,0.1941,0.3337,-0.0683,-0.4871,5.9998,0.7377,0.0000,0.0000,0.0000,13.7,11,16,11.9,9,15,261,0.0223
96230,232.8,600.0,84409,0.4576,0.0001,0.2407,0.3498,-0.2561,-0.4019,5.9998,0.7059,0.0000,0.0000,0.0000,13.9,12,16,12.3,9,16,279,0.0129
96240,199.6,600.0,72885,0.4603,0.0000,0.2751,0.3371,-0.2783,-0.4831,5.9998,0.6659,0.0000,0.0000,0.0000,13.9,12,15,12.0,9,16,290,0.0141
96250,266.9,560.0,98313,0.3158,0.0001,0.1284,0.3938,-0.2229,-0.5498,8.7082,0.6916,0.0000,0.0000,0.0000,13.9,12,15,11.5,6,16,202,0.0258
96260,270.5,560.0,100021,0.2639,0.0001,0.2324,0.3720,-0.0933,-0.4067,8.7082,0.7634,0.0000,0.0000,0.0000,13.8,12,15,12.2,7,15,195,0.0257
96270,254.1,590.0,93385,0.3423,0.0002,0.1681,0.3498,-0.1626,-0.5517,9.7810,0.7748,0.0000,0.0000,0.0000,13.7,11,16,12.3,7,17,217,0.0365
96280,288.8,580.0,105798,0.2437,0.0001,0.2293,0.4432,-0.2213,-0.4357,9.5485,0.7177,0.0000,0.0000,0.0000,13.9,11,16,12.6,8,17,194,0.0259
96290,282.3,560.0,103691,0.3718,0.0001,0.2525,0.4434,-0.1938,-0.4727,9.5485,0.7888,0.0000,0.0000,0.0000,13.7,11,16,12.7,8,17,198,0.0213
96300,279.8,560.0,102221,0.2634,0.0002,0.2494,0.3267,-0.2614,-0.5078,8.7039,0.7847,0.0000,0.0000,0.0000,13.8,12,16,13.6,7,17,191,0.0216
96310,242.5,540.0,89540,0.3980,0.0000,0.3071,0.3545,-0.2519,-0.4975,8.7039,0.7570,0.0000,0.0000,0.0000,13.9,11,16,12.3,8,18,233,0.0216
96320,267.7,550.0,98715,0.3611,0.0001,0.1410,0.1614,-0.2090,-0.4749,8.5536,0.7598,0.0000,0.0000,0.0000,14.2,12,16,12.1,7,16,229,0.0223
96330,244.9,550.0,89886,0.3321,0.0002,0.2368,0.3997,-0.1944,-0.5685,8.5536,0.7494,0.0000,0.0000,0.0000,14.0,12,16,11.8,6,16,231,0.0347
96340,270.0,560.0,98386,0.3582,0.0001,0.1606,0.1938,-0.1725,-0.4744,8.4469,0.6231,0.0000,0.0000,0.0000,14.1,12,16,11.5,7,16,232,0.0286
96350,215.7,580.0,78555,0.3817,0.0001,0.1072,0.1376,-0.2903,-0.3675,6.3909,0.7316,0.0000,0.0000,0.0000,13.9,10,16,11.2,7,16,315,0.0383
96360,250.7,600.0,92396,0.2717,0.0001,0.0991,0.1284,-0.3045,-0.4600,6.5179,0.6800,0.0000,0.0000,0.0000,13.9,10,17,10.6,7,16,244,0.0398
96370,255.2,580.0,93369,0.3568,0.0001,0.1107,0.2628,-0.1669,-0.4501,4.3203,0.6580,0.0000,0.0000,0.0000,14.1,11,16,11.2,7,16,283,0.0359
96380,262.2,560.0,96692,0.3026,0.0002,0.1601,0.5238,-0.1707,-0.5450,4.3112,0.7805,0.0000,0.0000,0.0000,14.1,11,16,11.2,8,14,202,0.0276
96390,236.2,570.0,86999,0.4064,0.0002,0.1696,0.3850,-0.2423,-0.5187,4.3112,0.7411,0.0000,0.0000,0.0000,14.2,12,16,10.8,7,14,237,0.0276
96400,254.2,550.0,93927,0.3758,0.0000,0.1680,0.2754,-0.1913,-0.5132,4.3112,0.7875,0.0000,0.0000,0.0000,14.4,11,17,10.9,8,14,224,0.0496
96410,235.5,590.0,86412,0.3500,0.0002,0.0987,0.2169,-0.2439,-0.5452,4.4108,0.7140,0.0000,0.0000,0.0000,14.3,12,16,10.2,7,14,222,0.0491
96420,252.9,540.0,93982,0.3250,0.0004,0.1107,0.2160,-0.2205,-0.5515,4.9760,0.7606,0.0000,0.0000,0.0000,14.2,12,16,10.5,6,13,197,0.0695
96430,287.2,580.0,106488,0.2825,0.0001,0.1969,0.3311,-0.1674,-0.4719,4.9760,0.7337,0.0000,0.0000,0.0000,14.3,12,16,11.1,8,14,173,0.0307
96440,227.7,550.0,83556,0.4261,0.0001,0.1588,0.1795,-0.2424,-0.3785,4.7029,0.7299,0.0000,0.0000,0.0000,14.3,12,16,11.2,8,15,280,0.0317
96450,255.7,560.0,94389,0.4358,0.0002,0.1482,0.2532,-0.2224,-0.5017,4.8216,0.7061,0.0000,0.0000,0.0000,14.4,11,16,11.1,8,15,218,0.0257
96460,249.6,560.0,91449,0.4221,0.0003,0.1750,0.4060,-0.2134,-0.3301,4.4192,0.7387,0.0000,0.0000,0.0000,14.3,11,16,10.8,7,15,273,0.0341
96470,232.2,560.0,85019,0.4212,0.0002,0.1079,0.0987,-0.3049,-0.4307,4.8723,0.7335,0.0000,0.0000,0.0000,14.0,11,16,10.8,6,16,278,0.0719
96480,256.6,570.0,94166,0.4998,0.0001,0.1644,0.1046,-0.1286,-0.4722,4.8723,0.6117,0.0000,0.0000,0.0000,14.0,11,17,11.2,8,16,255,0.0389
96490,262.8,560.0,96370,0.2624,0.0002,0.1236,0.1744,-0.1810,-0.4641,4.7024,0.7934,0.0000,0.0000,0.0000,13.7,10,16,10.6,5,17,226,0.0543
96500,229.6,600.0,83838,0.3315,0.0001,0.1337,0.1211,-0.2315,-0.4927,4.5395,0.7206,0.0000,0.0000,0.0000,14.1,11,16,10.8,7,16,246,0.0388
96510,236.0,570.0,86461,0.4075,0.0002,0.1495,0.2219,-0.2522,-0.6543,4.5801,0.7127,0.0000,0.0000,0.0000,13.9,11,16,11.9,7,16,234,0.0369
96520,216.7,580.0,79499,0.4429,0.0000,0.1580,0.1730,-0.2625,-0.3949,3.8694,0.7357,0.0000,0.0000,0.0000,14.1,10,16,12.2,8,16,270,0.0386
96530,258.2,570.0,94040,0.2529,0.0002,0.1570,0.3569,-0.1944,-0.4994,3.8694,0.7275,0.0000,0.0000,0.0000,13.5,9,16,12.5,8,16,207,0.0354
96540,261.2,580.0,95881,0.4096,0.0004,0.1475,0.2053,-0.3406,-0.4343,3.7442,0.6612,0.0000,0.0000,0.0000,13.5,9,16,13.6,8,16,245,0.0390
96550,249.8,570.0,90924,0.3519,0.0004,0.1874,0.1913,-0.1595,-0.4226,3.7442,0.7324,0.0000,0.0000,0.0000,14.0,10,17,14.2,9,17,247,0.0165
96560,239.7,540.0,87961,0.4288,0.0001,0.2037,0.2318,-0.2066,-0.4434,3.7442,0.7444,0.0000,0.0000,0.0000,14.2,10,16,13.8,10,17,256,0.0151
96570,213.5,570.0,77864,0.4557,0.0003,0.2380,0.1851,-0.2943,-0.4895,2.3769,0.7423,0.0000,0.0000,0.0000,14.4,11,16,13.2,9,18,278,0.0249
96580,256.1,549.0,94654,0.3159,0.0003,0.2819,0.4438,-0.3082,-0.5593,2.3769,0.7934,0.0000,0.0000,0.0000,14.4,11,16,14.2,9,18,217,0.0205
96590,276.5,590.0,101420,0.3100,0.0001,0.1992,0.2691,-0.3264,-0.5534,2.1371,0.7527,0.0000,0.0000,0.0000,14.0,11,16,13.3,8,19,179,0.0250
96600,230.5,540.0,84368,0.5265,0.0000,0.1789,0.2135,-0.2733,-0.4995,0.0000,0.7413,0.0000,0.0000,0.0000,13.8,11,16,12.3,7,19,270,0.0355
96610,266.1,560.0,97983,0.4358,0.0001,0.1620,0.4249,-0.2487,-0.5224,0.0000,0.7253,0.0000,0.0000,0.0000,13.8,11,16,11.2,8,18,209,0.0342
96620,265.1,540.0,98159,0.3100,0.0001,0.1915,0.2276,-0.2193,-0.5455,0.0000,0.8074,0.0000,0.0000,0.0000,14.1,11,16,11.0,8,18,196,0.0242
96630,292.6,580.0,106756,0.2932,0.0002,0.1481,0.1800,-0.2704,-0.4066,0.7152,0.6746,0.0000,0.0000,0.0000,14.3,11,16,10.9,7,15,181,0.0339
96640,254.8,590.0,93150,0.2961,0.0001,0.1507,0.1648,-0.2182,-0.4312,0.7885,0.7545,0.0000,0.0000,0.0000,14.4,11,16,11.4,6,17,231,0.0223
96650,308.9,550.0,114833,0.1848,0.0001,0.1729,0.4105,-0.3730,-0.5621,0.7885,0.7890,0.0000,0.0000,0.0000,13.6,11,16,11.2,7,16,113,0.0346
96660,271.9,550.0,100264,0.2862,0.0001,0.2319,0.3845,-0.2304,-0.5738,0.7885,0.6794,0.0000,0.0000,0.0000,13.9,11,17,11.4,7,16,197,0.0215
96670,216.4,550.0,78934,0.5114,0.0002,0.1506,0.2976,-0.2527,-0.4943,3.0324,0.7189,0.0000,0.0000,0.0000,13.5,10,16,12.3,7,16,292,0.0224
96680,237.3,550.0,87592,0.4498,0.0002,0.1509,0.1981,-0.1380,-0.4508,2.9979,0.6979,0.0000,0.0000,0.0000,13.4,11,15,11.7,7,18,251,0.0273
96690,200.7,580.0,72418,0.4608,0.0001,0.1153,0.0930,-0.2302,-0.3382,2.9554,0.6902,0.0000,0.0000,0.0000,13.4,11,15,10.6,6,17,322,0.0609
96700,239.6,590.0,87879,0.3721,0.0006,0.0888,0.0877,-0.2703,-0.4609,2.9938,0.6481,0.0000,0.0000,0.0000,13.4,11,17,9.9,4,17,269,0.1462
96710,236.6,540.0,87081,0.3865,0.0002,0.0969,0.1346,-0.2504,-0.3897,2.9337,0.7197,0.0000,0.0000,0.0000,13.5,11,17,9.6,4,16,288,0.1227
96720,260.7,570.0,96826,0.2687,0.0003,0.0904,0.0753,-0.2246,-0.4589,2.8575,0.7161,0.0000,0.0000,0.0000,13.2,10,16,9.5,6,16,217,0.1203
96730,233.7,560.0,86144,0.3908,0.0003,0.1419,0.1248,-0.3195,-0.5219,3.8846,0.7583,0.0000,0.0000,0.0000,13.3,11,17,10.3,6,14,224,0.0871
96740,238.8,550.0,88117,0.3290,0.0005,0.1400,0.1170,-0.2925,-0.5039,4.1791,0.7175,0.0000,0.0000,0.0000,13.8,10,16,10.2,5,15,232,0.1175
96750,252.6,560.0,91946,0.2980,0.0010,0.0904,0.0873,-0.3157,-0.5474,3.9695,0.7111,0.0000,0.0000,0.0000,13.9,11,17,9.5,6,15,218,0.2579
96760,250.8,570.0,91293,0.3413,0.0001,0.1121,0.0854,-0.2191,-0.3075,3.8061,0.7161,0.0000,0.0000,0.0000,14.0,11,17,9.5,4,14,292,0.1274
96770,281.6,570.0,103046,0.3884,0.0002,0.1124,0.1465,-0.2589,-0.3939,3.4799,0.6158,0.0000,0.0000,0.0000,13.7,11,16,9.3,5,13,219,0.1426
96780,209.5,570.0,77005,0.4804,0.0002,0.1033,0.1121,-0.2510,-0.5198,3.7894,0.6338,0.0000,0.0000,0.0000,13.3,11,16,9.2,6,14,278,0.1084
96790,273.8,550.0,101046,0.3589,0.0001,0.1151,0.1564,-0.4062,-0.5002,3.6481,0.7621,0.0000,0.0000,0.0000,13.6,12,16,9.4,6,15,210,0.0933
96800,261.3,590.0,96365,0.3536,0.0001,0.1134,0.1027,-0.2185,-0.4164,3.9098,0.6379,0.0000,0.0000,0.0000,13.7,11,16,9.2,6,13,236,0.0934
96810,285.0,580.0,105547,0.2867,0.0005,0.1165,0.1479,-0.2653,-0.3954,3.8086,0.7272,0.0000,0.0000,0.0000,13.6,11,16,9.3,6,12,186,0.1329
96820,233.1,540.0,86037,0.3169,0.0002,0.1029,0.1099,-0.2543,-0.4420,3.8339,0.7590,0.0000,0.0000,0.0000,13.4,11,16,8.9,6,13,280,0.1749
96830,238.6,540.0,87938,0.4337,0.0003,0.1128,0.1055,-0.5006,-0.5520,3.1256,0.7156,0.0000,0.0000,0.0000,13.5,11,16,8.6,5,13,249,0.1209
96840,279.6,560.0,103196,0.3246,0.0001,0.1451,0.1339,-0.1909,-0.4107,2.5027,0.7944,0.0000,0.0000,0.0000,13.4,11,16,9.0,6,12,234,0.1624
96850,271.6,550.0,100128,0.3593,0.0001,0.1186,0.1464,-0.3151,-0.4603,2.5264,0.6519,0.0000,0.0000,0.0000,13.5,11,16,9.1,6,14,248,0.1747
96860,219.0,580.0,80056,0.3971,0.0006,0.1322,0.1123,-0.3016,-0.4072,2.5043,0.7250,0.0000,0.0000,0.0000,13.6,11,16,9.1,6,15,293,0.1422
96870,276.1,570.0,100996,0.3258,0.0002,0.1232,0.2924,-0.2219,-0.3372,2.3717,0.7411,0.0000,0.0000,0.0000,13.2,11,16,9.1,6,15,206,0.1419
96880,221.6,530.0,81341,0.4720,0.0001,0.1899,0.2298,-0.2991,-0.5565,1.3861,0.7537,0.0000,0.0000,0.0000,13.2,10,15,9.0,5,16,266,0.1318
96890,219.6,580.0,79617,0.4230,0.0003,0.1746,0.1546,-0.1956,-0.3962,1.2771,0.6147,0.0000,0.0000,0.0000,13.5,11,16,9.6,4,17,294,0.1732
96900,252.2,590.0,92592,0.3387,0.0002,0.1967,0.2238,-0.3629,-0.4953,1.3160,0.6746,0.0000,0.0000,0.0000,13.7,11,16,10.5,5,17,229,0.1454
96910,313.9,550.0,116395,0.2197,0.0008,0.1202,0.1482,-0.2319,-0.4810,2.3271,0.6816,0.0000,0.0000,0.0000,13.7,10,16,10.5,4,18,132,0.1242
96920,285.9,580.0,106448,0.3057,0.0001,0.1709,0.2732,-0.1671,-0.4529,2.3838,0.7914,0.0000,0.0000,0.0000,13.8,11,16,11.4,6,18,138,0.0605
96930,278.7,560.0,102868,0.1958,0.0001,0.1480,0.3305,-0.1813,-0.5420,2.9186,0.8088,0.0000,0.0000,0.0000,13.5,11,16,11.5,7,19,149,0.0508
96940,242.2,550.0,88839,0.4844,0.0003,0.1667,0.3690,-0.2641,-0.5132,7.8210,0.7527,0.0000,0.0000,0.0000,13.2,9,16,12.0,6,20,248,0.0653
96950,251.4,560.0,92371,0.4943,0.0002,0.1428,0.2052,-0.2721,-0.4832,7.7759,0.6224,0.0000,0.0000,0.0000,13.4,8,17,11.9,6,19,243,0.0733
96960,242.9,560.0,89124,0.3284,0.0002,0.1852,0.2603,-0.3128,-0.5267,7.9255,0.7073,0.0000,0.0000,0.0000,13.4,9,16,11.3,6,20,211,0.0717
96970,314.3,580.0,115871,0.1546,0.0002,0.2019,0.2335,-0.1082,-0.3981,8.1233,0.7550,0.0000,0.0000,0.0000,13.3,9,16,9.7,7,20,141,0.0636
96980,195.9,580.0,71555,0.5035,0.0001,0.2126,0.2378,-0.2164,-0.5003,7.8557,0.6980,0.0000,0.0000,0.0000,13.7,9,16,10.1,7,16,315,0.0481
96990,241.8,547.0,89117,0.3226,0.0001,0.1872,0.3262,-0.3650,-0.6328,7.7275,0.7555,0.0000,0.0000,0.0000,14.3,10,16,10.6,7,16,213,0.0344
97000,245.8,550.0,89771,0.4173,0.0001,0.2861,0.3202,-0.2392,-0.4543,7.7275,0.7547,0.0000,0.0000,0.0000,14.4,10,16,10.7,6,17,238,0.0251
97010,285.8,570.0,105076,0.2645,0.0003,0.2706,0.2978,-0.2182,-0.5234,7.8094,0.7263,0.0000,0.0000,0.0000,14.3,11,17,12.2,6,17,175,0.0251
97020,266.0,550.0,98417,0.3121,0.0003,0.2468,0.3874,-0.2026,-0.5891,8.1448,0.7493,0.0000,0.0000,0.0000,14.2,11,16,12.1,6,19,182,0.0310
97030,271.8,580.0,99115,0.4063,0.0000,0.2580,0.5734,-0.2546,-0.3797,8.4731,0.6603,0.0000,0.0000,0.0000,13.8,11,16,12.3,7,20,266,0.0203
97040,243.1,550.0,88828,0.4140,0.0001,0.2094,0.1927,-0.2177,-0.4891,6.7862,0.7425,0.0000,0.0000,0.0000,14.2,10,17,11.7,7,19,272,0.0352
97050,253.3,570.0,92162,0.3666,0.0002,0.2325,0.4667,-0.3005,-0.4677,6.8947,0.6714,0.0000,0.0000,0.0000,14.3,12,16,11.2,6,18,247,0.0901
97060,248.7,572.0,90955,0.4276,0.0001,0.2019,0.2416,-0.2503,-0.5426,7.6793,0.7562,0.0000,0.0000,0.0000,14.1,12,16,10.6,6,16,223,0.0519
97070,270.4,530.0,100099,0.2372,0.0001,0.2911,0.4018,-0.2014,-0.5477,7.6793,0.7934,0.0000,0.0000,0.0000,14.2,11,17,11.3,6,16,189,0.0289
97080,283.5,580.0,103427,0.3378,0.0001,0.2728,0.4699,-0.2899,-0.3242,7.6725,0.6858,0.0000,0.0000,0.0000,14.5,13,16,10.3,5,15,239,0.0235
97090,262.8,631.0,95559,0.3713,0.0001,0.3314,0.3914,-0.2945,-0.3318,7.7455,0.6670,0.0000,0.0000,0.0000,14.6,12,17,9.8,7,16,261,0.0103
97100,255.0,550.0,94231,0.3128,0.0005,0.1687,0.1452,-0.3128,-0.6072,7.5203,0.6989,0.0000,0.0000,0.0000,14.3,12,16,10.2,6,17,201,0.0472
97110,281.5,560.0,103170,0.2983,0.0004,0.1598,0.2095,-0.2119,-0.3395,7.3080,0.7295,0.0000,0.0000,0.0000,14.3,12,16,9.4,6,17,227,0.0779
97120,232.1,540.0,85529,0.4013,0.0002,0.1615,0.1678,-0.2767,-0.5216,7.1006,0.7086,0.0000,0.0000,0.0000,13.9,12,16,9.7,5,17,269,0.1562
97130,229.8,550.0,84059,0.4337,0.0003,0.1716,0.2940,-0.2900,-0.5543,7.5177,0.7582,0.0000,0.0000,0.0000,13.6,11,16,10.1,5,17,274,0.0964
97140,233.7,560.0,85992,0.3897,0.0004,0.1754,0.2879,-0.2269,-0.5808,6.4957,0.7629,0.0000,0.0000,0.0000,13.9,11,17,10.3,5,14,226,0.0705
97150,226.4,550.0,83429,0.3785,0.0005,0.1934,0.3688,-0.2990,-0.6260,6.4957,0.6353,0.0000,0.0000,0.0000,14.1,11,16,10.0,5,14,231,0.0811
97160,279.1,560.0,102551,0.2709,0.0002,0.1760,0.1831,-0.1293,-0.3994,6.7320,0.7303,0.0000,0.0000,0.0000,13.9,12,16,9.8,5,14,252,0.0494
97170,231.6,560.0,84556,0.3738,0.0002,0.1874,0.1605,-0.2700,-0.4120,6.5122,0.6121,0.0000,0.0000,0.0000,14.0,12,16,9.9,6,13,265,0.0554
97180,272.9,550.0,100605,0.2628,0.0001,0.2154,0.2383,-0.2827,-0.4728,6.7772,0.7649,0.0000,0.0000,0.0000,13.6,11,16,10.2,6,14,235,0.0548
97190,206.5,540.0,75698,0.5173,0.0001,0.2730,0.4446,-0.2463,-0.5514,6.7772,0.6770,0.0000,0.0000,0.0000,13.6,11,16,10.2,5,13,293,0.0404
97200,235.5,560.0,86756,0.3521,0.0000,0.2028,0.3368,-0.0882,-0.6265,6.9402,0.7323,0.0000,0.0000,0.0000,14.1,12,17,9.8,6,14,221,0.0457
97210,242.0,560.0,89224,0.4396,0.0000,0.1585,0.1986,-0.3317,-0.5781,6.9453,0.7627,0.0000,0.0000,0.0000,14.0,11,16,10.0,7,13,214,0.0481
97220,269.4,580.0,99823,0.2946,0.0004,0.1681,0.1749,-0.2619,-0.5024,7.0655,0.7924,0.0000,0.0000,0.0000,14.4,11,17,9.7,7,14,181,0.0466
97230,300.1,580.0,110502,0.2488,0.0002,0.1637,0.3078,-0.2322,-0.5192,5.8367,0.6895,0.0000,0.0000,0.0000,14.4,12,16,10.1,7,15,138,0.0597
97240,239.3,550.0,87258,0.3656,0.0001,0.2102,0.3292,-0.1937,-0.5162,5.8032,0.7515,0.0000,0.0000,0.0000,14.0,12,16,10.0,7,16,237,0.0466
97250,231.4,570.0,85784,0.3849,0.0002,0.1804,0.3014,-0.3226,-0.5533,5.7045,0.7476,0.0000,0.0000,0.0000,13.6,11,16,10.0,7,16,227,0.0894
97260,202.3,562.0,73261,0.5131,0.0001,0.1747,0.3318,-0.2922,-0.3741,2.5841,0.6927,0.0000,0.0000,0.0000,14.2,11,17,9.6,7,16,307,0.0516
97270,268.3,560.0,99139,0.3617,0.0004,0.1466,0.1688,-0.1758,-0.4716,2.5877,0.7582,0.0000,0.0000,0.0000,13.8,11,17,9.5,6,12,185,0.1046
97280,223.4,560.0,82129,0.3025,0.0003,0.1791,0.2100,-0.2720,-0.5657,2.4764,0.7289,0.0000,0.0000,0.0000,13.8,11,16,9.4,6,13,225,0.0701
97290,288.0,558.0,105932,0.2418,0.0002,0.1710,0.1971,-0.1753,-0.4800,2.3933,0.7293,0.0000,0.0000,0.0000,13.4,10,16,9.9,6,12,180,0.0945
97300,229.6,560.0,84048,0.3681,0.0003,0.1584,0.1354,-0.2142,-0.5579,2.2776,0.7139,0.0000,0.0000,0.0000,13.5,11,16,10.3,6,13,256,0.0519
97310,257.5,560.0,94641,0.2958,0.0003,0.1555,0.3507,-0.2589,-0.6370,2.6811,0.7030,0.0000,0.0000,0.0000,13.3,11,16,9.8,6,14,195,0.1049
97320,262.7,550.0,97309,0.2351,0.0004,0.1490,0.1707,-0.3156,-0.6152,2.4994,0.6905,0.0000,0.0000,0.0000,13.8,11,18,10.1,5,15,182,0.0701
97330,254.8,550.0,94151,0.3136,0.0001,0.1753,0.2309,-0.0842,-0.6282,1.8490,0.7382,0.0000,0.0000,0.0000,13.8,11,16,9.9,6,14,187,0.0744
97340,221.7,540.0,81024,0.4886,0.0000,0.1655,0.1701,-0.3019,-0.4888,1.7270,0.7198,0.0000,0.0000,0.0000,13.9,12,17,10.2,6,14,269,0.0708
97350,256.9,590.0,94129,0.3385,0.0002,0.1905,0.2040,-0.2535,-0.4611,1.7243,0.6762,0.0000,0.0000,0.0000,13.7,11,17,10.6,5,14,252,0.0899
97360,243.7,620.0,87985,0.4426,0.0002,0.1561,0.1683,-0.3295,-0.3608,1.8268,0.7139,0.0000,0.0000,0.0000,13.5,11,15,10.5,5,14,280,0.1528
97370,261.7,570.0,96798,0.3238,0.0001,0.1567,0.2604,-0.2330,-0.5850,1.8243,0.6954,0.0000,0.0000,0.0000,13.5,11,16,10.0,6,15,195,0.1755
97380,257.3,550.0,95152,0.3296,0.0009,0.1434,0.1281,-0.3855,-0.5731,1.8349,0.6591,0.0000,0.0000,0.0000,13.8,11,16,10.2,5,14,209,0.1447
97390,239.6,550.0,88360,0.2695,0.0010,0.1586,0.1033,-0.3342,-0.6212,1.6144,0.7735,0.0000,0.0000,0.0000,13.9,12,16,10.3,6,15,190,0.0454
97400,216.6,550.0,79969,0.4570,0.0002,0.2892,0.3491,-0.2659,-0.5982,2.0401,0.7234,0.0000,0.0000,0.0000,13.6,11,16,11.3,6,16,242,0.0302
97410,284.3,570.0,104195,0.2944,0.0001,0.2159,0.4189,-0.1833,-0.3990,5.0880,0.6611,0.0000,0.0000,0.0000,13.6,10,16,11.0,7,16,224,0.0147
97420,219.0,560.0,80279,0.4731,0.0001,0.2893,0.3450,-0.2968,-0.5158,5.2736,0.6700,0.0000,0.0000,0.0000,13.6,11,16,11.4,7,17,258,0.0177
97430,248.2,560.0,90814,0.3124,0.0006,0.1832,0.5032,-0.1996,-0.5489,5.3935,0.7286,0.0000,0.0000,0.0000,13.6,11,16,12.0,7,19,204,0.0400
97440,237.8,541.0,86972,0.4219,0.0002,0.3128,0.3304,-0.2729,-0.6156,5.5924,0.7464,0.0000,0.0000,0.0000,13.9,11,16,11.9,6,18,230,0.0377
97450,239.9,560.0,87953,0.4104,0.0002,0.2208,0.1938,-0.2959,-0.5334,5.7308,0.7197,0.0000,0.0000,0.0000,14.3,12,16,12.0,7,18,243,0.0298
97460,222.4,560.0,81885,0.3720,0.0003,0.1808,0.1234,-0.2791,-0.4914,5.9549,0.7316,0.0000,0.0000,0.0000,14.5,11,16,13.0,7,19,274,0.0323
97470,279.1,560.0,102585,0.2667,0.0002,0.2589,0.1733,-0.1793,-0.4666,6.0157,0.6957,0.0000,0.0000,0.0000,14.7,11,17,13.5,6,19,207,0.0237
97480,235.8,550.0,86845,0.3503,0.0002,0.1747,0.1611,-0.1942,-0.5205,6.0138,0.7202,0.0000,0.0000,0.0000,14.7,12,17,12.6,6,20,254,0.0588
