generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
63290,1012.2,2050.0,154950,0.3634,0.0023,0.1379,0.1082,0.1143,0.0000,0.3901,0.6123,-0.1199,0.0000,0.0000,11.9,9,14,27.9,24,32,189,1.1079,81,0.0128
63300,1079.0,2119.5,163787,0.5523,0.0010,0.1274,0.0707,0.1781,0.0000,1.3499,0.7278,-0.0146,0.0000,0.0000,11.9,10,14,27.9,24,32,216,1.1126,116,0.0119
63310,1124.8,2150.0,162393,0.5911,0.0007,0.1297,0.0830,0.2473,0.0000,1.3694,0.7850,-0.0205,0.0000,0.0000,12.0,10,14,28.4,25,32,225,1.0677,103,0.0095
63320,990.8,2450.0,156760,0.5149,0.0005,0.1309,0.0585,0.0777,0.0000,1.3435,0.7277,0.0107,0.0000,0.0000,12.2,10,15,28.4,24,32,205,1.1194,109,0.0108
63330,956.9,2600.0,150456,0.5028,0.0010,0.1349,0.0956,0.0825,0.0000,1.3713,0.7772,0.0283,0.0000,0.0000,12.1,10,14,28.2,24,32,244,1.1135,117,0.0108
63340,1065.0,2250.0,159058,0.4933,0.0020,0.1303,0.0938,0.0645,0.0000,1.3905,0.6052,-0.0524,0.0000,0.0000,12.1,10,14,27.7,24,32,204,1.1271,136,0.0104
63350,1103.6,2000.0,166516,0.5038,0.0009,0.1270,0.0552,-0.0555,0.0000,1.4085,0.7452,-0.0938,0.0000,0.0000,11.8,10,14,28.0,24,32,179,0.9954,85,0.0114
63360,956.0,2150.0,149893,0.5013,0.0013,0.1401,0.1003,0.1640,0.0000,1.4403,0.7752,-0.0440,0.0000,0.0000,11.8,10,14,29.0,24,32,249,1.0109,159,0.0078
63370,926.1,1900.0,151710,0.4793,0.0025,0.1425,0.1197,0.0426,0.0000,1.4374,0.7370,0.0267,0.0000,0.0000,12.0,10,14,28.2,24,32,231,1.0649,135,0.0092
63380,1029.4,2150.0,159839,0.4481,0.0008,0.1509,0.1325,0.1270,0.0000,1.4256,0.7213,-0.1046,0.0000,0.0000,12.2,10,14,27.6,23,32,203,1.1128,130,0.0115
63390,1175.6,2250.0,169739,0.4735,0.0010,0.1284,0.0622,0.1369,0.0000,1.4333,0.7799,-0.1444,0.0000,0.0000,12.1,10,15,27.5,23,32,169,1.1674,114,0.0110
63400,1097.8,2100.0,166030,0.4623,0.0022,0.1237,0.0647,0.1125,0.0888,0.4332,0.7594,-0.0445,0.0000,0.0000,12.1,10,14,27.2,23,32,195,1.1419,110,0.0083
63410,1068.1,2200.0,158728,0.4967,0.0013,0.1369,0.0799,0.2466,0.0000,0.4342,0.7515,0.0365,0.0000,0.0000,12.2,10,14,26.6,23,32,231,1.1754,111,0.0076
63420,984.8,2100.0,149225,0.4372,0.0018,0.1563,0.0968,0.1868,0.0000,0.1520,0.6804,-0.1162,0.0000,0.0000,12.4,10,14,26.5,23,32,248,1.1620,106,0.0072
63430,985.3,2000.0,153835,0.4682,0.0014,0.1415,0.0899,-0.0025,0.0464,0.1654,0.7317,-0.1416,0.0000,0.0000,12.5,11,14,25.7,23,32,226,1.2360,156,0.0082
63440,1126.8,2300.0,162271,0.5474,0.0004,0.1292,0.0594,0.1233,0.0000,0.1861,0.8131,0.0524,0.0000,0.0000,12.3,10,14,26.8,22,32,211,1.2317,131,0.0089
63450,1064.3,1950.0,155842,0.4929,0.0011,0.1239,0.0796,0.0166,0.0605,0.1995,0.8088,-0.1577,0.0000,0.0000,12.0,10,14,26.9,23,32,190,1.1583,132,0.0115
63460,1084.0,2413.8,160429,0.4800,0.0007,0.1211,0.0715,0.0829,0.0000,0.1953,0.7917,-0.1408,0.0000,0.0000,11.9,10,14,26.7,22,32,224,1.1413,112,0.0131
63470,1045.4,2150.0,163578,0.5741,0.0004,0.1177,0.0679,0.0978,0.0674,0.1967,0.7475,-0.1759,0.0000,0.0000,12.0,10,14,26.8,20,32,176,1.2046,97,0.0084
63480,978.4,2250.0,149344,0.3755,0.0028,0.1311,0.0874,0.0981,0.0000,0.9530,0.7616,-0.1568,0.0000,0.0000,12.1,10,14,27.1,23,32,232,1.1153,178,0.0119
63490,1104.3,2200.0,162984,0.4917,0.0021,0.1283,0.0498,0.0075,0.0000,0.9891,0.7030,-0.1025,0.0000,0.0000,11.9,10,14,26.6,22,32,191,1.1524,98,0.0100
63500,1081.7,2150.0,160051,0.5541,0.0013,0.1529,0.1069,0.1992,0.0000,1.0206,0.7432,0.0038,0.0000,0.0000,12.1,10,14,26.9,23,32,239,1.1182,131,0.0099
63510,1049.5,2100.0,163469,0.4940,0.0012,0.1235,0.0726,-0.0012,0.0535,1.0340,0.7814,-0.0521,0.0000,0.0000,12.2,11,14,26.5,22,32,197,1.1724,124,0.0086
63520,1040.6,2000.0,165066,0.4796,0.0016,0.1370,0.0863,-0.0342,0.0579,1.0302,0.6408,-0.0412,0.0000,0.0000,12.5,10,14,25.4,21,32,174,1.2166,90,0.0072
63530,917.6,2150.0,155654,0.4561,0.0014,0.1347,0.0727,0.1616,0.0000,1.0179,0.7933,-0.1242,0.0000,0.0000,12.4,10,14,25.2,22,32,236,1.2085,151,0.0064
63540,967.9,2050.0,154500,0.4018,0.0018,0.1432,0.0925,0.0120,0.0000,1.0031,0.6505,-0.1712,0.0000,0.0000,12.3,11,15,25.2,21,30,214,1.2383,105,0.0099
63550,989.9,2000.0,159472,0.4523,0.0007,0.1713,0.0915,0.0933,0.0000,0.9948,0.7310,-0.0470,0.0000,0.0000,12.1,10,14,25.4,20,31,220,1.1380,83,0.0105
63560,945.4,2150.0,149516,0.3732,0.0008,0.1443,0.0901,0.0758,0.0000,0.9383,0.7613,-0.1221,0.0000,0.0000,12.0,10,15,25.3,21,29,225,1.1588,117,0.0131
63570,1089.3,2131.5,163568,0.5270,0.0012,0.1261,0.0725,0.0460,0.0000,1.0676,0.7576,0.1187,0.0000,0.0000,12.0,10,14,24.9,20,29,198,1.2091,86,0.0082
63580,984.3,2049.6,152482,0.4454,0.0007,0.1274,0.0670,0.0131,0.0000,0.8675,0.7719,-0.1181,0.0000,0.0000,11.7,10,14,25.1,23,29,204,1.2041,126,0.0113
63590,1017.1,2200.0,156714,0.4508,0.0011,0.1522,0.0886,0.2069,0.0000,0.9280,0.6743,-0.0211,0.0000,0.0000,12.0,10,14,25.0,22,29,237,1.2346,99,0.0116
63600,1042.7,2000.0,159019,0.4602,0.0020,0.1349,0.0599,0.1807,0.0000,0.9349,0.7767,-0.0607,0.0000,0.0000,12.0,10,14,24.9,21,29,208,1.2485,112,0.0100
63610,949.0,2182.4,154674,0.4358,0.0033,0.1420,0.0869,0.0371,0.0536,0.9120,0.7273,-0.1035,0.0000,0.0000,11.9,10,15,24.7,20,28,218,1.2603,127,0.0085
63620,967.2,2300.0,155683,0.4832,0.0010,0.1544,0.0609,-0.0854,0.0000,0.9057,0.6863,0.0261,0.0000,0.0000,12.0,10,14,24.8,20,28,211,1.1835,71,0.0094
63630,1054.9,2250.0,159013,0.4834,0.0026,0.1380,0.0785,0.1034,0.0000,0.9091,0.7839,0.0339,0.0000,0.0000,12.0,10,14,24.8,21,28,239,1.2249,122,0.0086
63640,1090.1,2100.0,161928,0.4880,0.0016,0.1570,0.0715,0.1323,0.0000,0.9243,0.7206,-0.0724,0.0000,0.0000,11.9,10,14,25.2,19,28,210,1.0819,100,0.0113
63650,964.1,2150.0,153260,0.4327,0.0022,0.1580,0.1074,0.1323,0.0000,0.9352,0.6663,-0.2077,0.0000,0.0000,12.0,10,14,25.4,22,29,244,1.1686,137,0.0094
63660,1032.9,2000.0,161143,0.4837,0.0009,0.1438,0.0769,0.1108,0.0599,0.9390,0.7604,-0.0501,0.0000,0.0000,12.0,10,14,25.4,20,30,208,1.1177,118,0.0083
63670,1105.0,2250.0,162093,0.5122,0.0011,0.1489,0.0925,0.0254,0.0564,0.4170,0.7760,-0.0380,0.0000,0.0000,12.1,10,14,26.7,22,31,179,1.0955,100,0.0085
63680,1105.4,2200.0,163186,0.4361,0.0027,0.1379,0.1000,0.1059,0.0000,0.3462,0.5765,-0.0260,0.0000,0.0000,12.1,10,14,26.9,21,32,180,1.1335,113,0.0121
63690,960.6,1950.0,153881,0.5398,0.0008,0.1483,0.0726,0.0675,0.0000,0.5425,0.7753,-0.1694,0.0000,0.0000,12.3,10,15,25.5,22,32,204,1.2042,113,0.0114
63700,998.5,2300.0,149419,0.5075,0.0011,0.1443,0.0656,0.0942,0.0000,0.5363,0.7514,-0.1721,0.0000,0.0000,12.2,10,15,25.4,21,32,223,1.1779,132,0.0110
63710,1030.7,2250.0,159177,0.4479,0.0010,0.1546,0.0901,0.0361,0.0526,0.5307,0.7218,-0.0397,0.0000,0.0000,12.3,11,14,25.1,21,32,188,1.1251,115,0.0086
63720,1031.2,1850.0,161815,0.5187,0.0010,0.1330,0.0767,-0.0467,0.0000,0.5616,0.7853,-0.0071,0.0000,0.0000,12.5,11,15,24.9,21,32,201,1.2177,110,0.0083
63730,1034.9,2050.0,155614,0.5092,0.0008,0.1471,0.0795,0.0765,0.0000,0.5584,0.7491,-0.1041,0.0000,0.0000,12.3,11,14,24.6,21,32,192,1.1620,92,0.0084
63740,1080.1,1900.0,165466,0.5137,0.0007,0.1489,0.0638,0.0638,0.0773,0.5826,0.7990,-0.0731,0.0000,0.0000,12.1,10,14,24.8,20,32,199,1.1433,108,0.0103
63750,1070.2,2250.0,155621,0.5390,0.0011,0.1668,0.0813,0.0618,0.0000,0.5984,0.7877,-0.1465,0.0000,0.0000,12.2,11,14,24.1,20,32,196,1.0282,107,0.0076
63760,1100.0,2450.0,160661,0.5046,0.0010,0.1568,0.0977,0.1379,0.0000,0.6175,0.7612,-0.0990,0.0000,0.0000,12.2,11,14,23.0,19,31,214,1.0390,115,0.0097
63770,1023.4,2000.0,158420,0.5404,0.0010,0.1412,0.0551,0.0669,0.0000,0.6150,0.6328,-0.0630,0.0000,0.0000,12.2,11,14,23.3,19,27,206,1.0788,113,0.0071
63780,880.3,1800.0,146473,0.3551,0.0011,0.1486,0.0761,0.0606,0.0000,0.9391,0.7553,-0.1327,0.0000,0.0000,12.1,10,14,23.3,19,28,232,1.1457,137,0.0099
63790,1041.7,2150.0,152832,0.4631,0.0008,0.1532,0.0960,0.1125,0.0000,0.8873,0.7546,-0.0793,0.0000,0.0000,12.1,10,15,23.2,19,28,216,1.1771,112,0.0074
63800,1033.7,2150.0,158997,0.4641,0.0023,0.1718,0.0908,0.0713,0.0000,0.9074,0.5258,0.0034,0.0000,0.0000,11.9,10,14,23.4,19,27,215,1.0888,96,0.0080
63810,1056.1,2000.0,162485,0.4610,0.0020,0.1672,0.0945,0.1772,0.0000,0.9100,0.6417,0.0537,0.0000,0.0000,11.9,10,13,23.5,19,28,206,1.0672,94,0.0088
63820,1055.7,2150.0,160883,0.5305,0.0005,0.1622,0.1237,0.1995,0.0000,0.8587,0.7893,0.0058,0.0000,0.0000,12.2,10,14,23.1,20,27,232,1.0954,98,0.0069
63830,1163.2,2150.0,164894,0.4093,0.0012,0.1559,0.0974,0.1344,0.0000,0.9840,0.7808,-0.0441,0.0000,0.0000,12.2,10,14,22.7,19,27,203,1.1081,103,0.0065
63840,1087.8,2450.0,160527,0.5340,0.0011,0.1494,0.0879,0.1371,0.0000,0.9761,0.6987,-0.1298,0.0000,0.0000,12.3,10,14,22.5,17,28,218,1.0755,125,0.0059
63850,1026.6,1950.0,154191,0.5285,0.0005,0.1761,0.0670,0.1312,0.0000,0.9764,0.8009,-0.0254,0.0000,0.0000,12.3,10,14,23.2,19,27,234,1.1580,127,0.0053
63860,1058.7,2400.0,160169,0.5834,0.0012,0.1679,0.0505,0.0965,0.0000,0.9580,0.5944,-0.0057,0.0000,0.0000,12.2,10,14,24.1,19,28,205,1.1886,108,0.0058
63870,958.8,2100.0,148427,0.5036,0.0015,0.1419,0.0719,0.2595,0.0000,0.9529,0.7501,-0.1288,0.0000,0.0000,12.1,10,14,24.2,20,27,262,1.1987,158,0.0079
63880,923.3,1950.0,149729,0.4668,0.0021,0.1557,0.0736,0.1248,0.0000,0.6671,0.7711,-0.0448,0.0000,0.0000,12.2,10,14,24.9,19,28,258,1.2001,158,0.0064
63890,1133.8,2200.0,166826,0.5043,0.0014,0.1489,0.0601,0.0579,0.0000,0.6626,0.7639,-0.1351,0.0000,0.0000,12.2,10,14,24.3,19,28,190,1.1716,99,0.0068
63900,1058.7,2350.0,157388,0.4970,0.0006,0.1359,0.0715,0.1365,0.0000,0.6373,0.7293,-0.0031,0.0000,0.0000,11.9,10,14,24.8,20,28,224,1.1282,109,0.0089
63910,1087.7,2100.0,161620,0.4958,0.0008,0.1325,0.0556,0.0512,0.0000,0.6240,0.7490,-0.1668,0.0000,0.0000,12.1,10,15,24.4,20,29,175,1.1294,120,0.0073
63920,1048.4,2050.0,161579,0.5504,0.0010,0.1376,0.0468,0.0910,0.0000,0.6266,0.7958,-0.1653,0.0000,0.0000,12.1,11,14,24.4,21,31,189,1.0570,85,0.0101
63930,875.8,2050.0,146863,0.3952,0.0030,0.1085,0.0781,0.1050,0.0000,0.6870,0.7543,-0.0920,0.0000,0.0000,12.1,10,14,24.7,21,30,219,1.1427,142,0.0093
63940,1080.7,2050.0,167611,0.4593,0.0020,0.1256,0.0397,0.0353,0.0000,0.6706,0.7093,-0.0641,0.0000,0.0000,12.0,10,14,24.8,21,28,168,1.1738,99,0.0078
63950,1118.3,2191.2,166340,0.4818,0.0020,0.1327,0.0806,0.0875,0.0000,0.6693,0.6892,-0.0356,0.0000,0.0000,12.4,10,14,25.1,21,29,198,1.2246,111,0.0060
63960,946.3,2250.0,159907,0.5065,0.0011,0.1181,0.0367,0.0753,0.0000,0.6819,0.6342,-0.0640,0.0000,0.0000,12.2,10,14,25.0,20,29,183,1.1597,108,0.0045
63970,1021.2,2050.0,157954,0.4652,0.0013,0.1220,0.0645,0.0698,0.0627,0.6731,0.6553,-0.1150,0.0000,0.0000,12.1,10,15,25.2,20,29,196,1.1324,94,0.0071
63980,1064.7,2100.0,164959,0.5344,0.0004,0.1201,0.0570,0.0548,0.0000,0.6751,0.7692,-0.1380,0.0000,0.0000,11.8,11,14,25.6,21,29,184,1.0382,105,0.0097
63990,963.8,2100.0,148705,0.5017,0.0006,0.1347,0.0619,0.1619,0.0000,0.6828,0.7872,-0.2661,0.0000,0.0000,11.9,10,14,25.7,22,30,221,1.0560,89,0.0088
64000,1101.4,2295.4,162503,0.4262,0.0024,0.1416,0.0529,0.0433,0.0000,0.7026,0.7848,-0.0251,0.0000,0.0000,11.8,10,14,25.7,22,31,191,1.0737,96,0.0115
64010,1035.5,2000.0,163162,0.4294,0.0015,0.1237,0.0615,0.1035,0.0000,0.7198,0.7625,-0.0909,0.0000,0.0000,12.0,10,14,26.1,22,31,165,1.0711,99,0.0121
64020,1076.8,2000.0,157592,0.5184,0.0006,0.1300,0.0792,0.1241,0.0000,0.7824,0.8047,-0.0834,0.0000,0.0000,12.0,9,14,26.1,21,31,226,1.0819,100,0.0084
64030,1037.8,1950.0,158410,0.4162,0.0014,0.1224,0.0927,0.0571,0.0000,0.5589,0.7645,-0.1930,0.0000,0.0000,11.9,10,14,26.5,23,31,215,0.9539,119,0.0132
64040,1041.5,2191.5,154348,0.4894,0.0012,0.1314,0.0993,0.0983,0.0000,0.5486,0.7949,-0.1218,0.0000,0.0000,12.0,10,14,26.2,23,32,206,1.0270,120,0.0106
64050,1044.2,2450.0,154438,0.5092,0.0008,0.1248,0.0915,-0.0258,0.0000,0.5349,0.7343,-0.2043,0.0000,0.0000,11.8,10,13,26.2,23,32,209,1.0219,110,0.0140
64060,1100.0,2124.2,165784,0.5312,0.0009,0.1376,0.0991,0.1608,0.0000,0.5167,0.6485,-0.0286,0.0000,0.0000,11.8,10,14,26.1,23,29,213,1.0149,90,0.0090
64070,1161.3,2000.0,166388,0.4151,0.0039,0.1391,0.1324,0.2378,0.0000,0.5163,0.7655,-0.0044,0.0000,0.0000,11.8,10,14,26.2,23,30,204,0.9770,111,0.0126
64080,1102.4,2150.0,168854,0.4813,0.0019,0.1451,0.0786,0.2175,0.0000,0.5196,0.6773,-0.0737,0.0000,0.0000,11.9,10,14,25.7,23,31,189,1.0987,94,0.0111
64090,1126.5,2083.2,167258,0.5325,0.0004,0.1383,0.0658,0.0925,0.0000,0.4937,0.7575,-0.0273,0.0000,0.0000,12.0,10,14,25.5,23,30,210,1.1148,97,0.0095
64100,952.1,2000.0,151483,0.4808,0.0011,0.1442,0.0980,-0.0363,0.0000,0.4708,0.7942,-0.0535,0.0000,0.0000,12.1,10,14,25.1,22,29,209,1.1401,122,0.0118
64110,1029.4,2050.0,164912,0.4591,0.0016,0.1623,0.0511,0.0352,0.0000,0.4648,0.6751,-0.2488,0.0000,0.0000,12.4,11,14,25.4,23,31,180,1.1798,113,0.0088
64120,1073.0,2350.0,157719,0.5318,0.0004,0.1358,0.0657,0.1285,0.0000,0.3442,0.7932,-0.1142,0.0000,0.0000,12.4,10,14,25.6,22,30,230,1.1204,106,0.0090
64130,1107.4,2100.0,161500,0.5107,0.0017,0.1433,0.0958,0.1064,0.0000,0.2822,0.7852,-0.1579,0.0000,0.0000,12.5,11,14,25.8,23,31,190,1.1383,125,0.0083
64140,1034.4,2400.0,155465,0.4623,0.0012,0.1535,0.1023,0.0194,0.0000,0.2715,0.6996,-0.2010,0.0000,0.0000,12.5,10,14,25.8,21,31,167,1.1905,112,0.0083
64150,1030.3,2100.0,160655,0.4485,0.0019,0.1511,0.0794,0.0065,0.0000,0.3055,0.7525,-0.0063,0.0000,0.0000,12.2,10,14,26.3,22,32,192,1.1377,140,0.0089
64160,964.1,2050.0,156150,0.4215,0.0014,0.1573,0.0845,0.1901,0.0000,0.3300,0.7729,-0.0760,0.0000,0.0000,12.4,11,15,26.8,23,32,211,1.1433,157,0.0106
64170,1049.3,2100.0,163069,0.5151,0.0004,0.1743,0.0726,0.0862,0.0000,0.3181,0.7967,-0.0946,0.0000,0.0000,12.6,10,14,27.0,23,32,183,1.1447,111,0.0096
64180,1018.5,2000.0,159032,0.4303,0.0006,0.1407,0.0707,0.1127,0.0749,0.3221,0.7093,-0.1317,0.0000,0.0000,12.6,11,15,26.9,24,32,182,1.1163,130,0.0114
64190,1130.1,2050.0,165335,0.5360,0.0012,0.1623,0.0559,0.1919,0.0000,0.4068,0.8211,0.0520,0.0000,0.0000,12.3,10,15,27.9,23,32,194,1.0632,106,0.0114
64200,1082.9,2150.0,160039,0.5343,0.0008,0.1510,0.1096,0.2791,0.0000,0.4202,0.7272,-0.0847,0.0000,0.0000,12.4,10,14,27.1,23,32,195,1.0835,101,0.0128
64210,1027.0,1950.0,158239,0.4710,0.0014,0.1718,0.0864,0.1301,0.0000,0.4113,0.7978,-0.1267,0.0000,0.0000,12.5,10,14,26.3,22,32,227,1.1602,114,0.0113
64220,982.8,2200.0,153999,0.4252,0.0009,0.1534,0.0723,0.1838,0.0000,0.4150,0.6975,-0.0277,0.0000,0.0000,12.5,10,14,26.5,24,32,239,1.1489,91,0.0119
64230,1041.2,2050.0,153700,0.4882,0.0016,0.1519,0.1225,0.1207,0.0000,0.4216,0.7044,-0.0960,0.0000,0.0000,12.4,10,15,26.4,23,32,221,1.1117,107,0.0105
64240,1060.2,2050.0,163627,0.5149,0.0015,0.1720,0.0881,0.1622,0.0000,0.4214,0.7851,-0.0060,0.0000,0.0000,12.3,10,15,26.9,22,32,208,1.0752,98,0.0068
64250,1093.0,1950.0,162536,0.4689,0.0014,0.1487,0.0736,0.0495,0.0000,0.4374,0.7636,-0.1682,0.0000,0.0000,12.2,10,14,26.6,23,32,205,1.0516,81,0.0110
64260,1124.6,2200.0,168715,0.4049,0.0026,0.1261,0.0883,0.0164,0.0000,0.4145,0.5930,-0.1069,0.0000,0.0000,12.2,9,15,26.8,23,31,181,1.0354,98,0.0120
64270,1080.9,2550.0,165554,0.5903,0.0005,0.1721,0.1066,0.0699,0.0000,1.0186,0.7499,-0.0615,0.0000,0.0000,12.4,11,15,26.9,24,30,213,1.0702,120,0.0087
64280,1080.2,2200.0,162716,0.5547,0.0010,0.1620,0.0949,0.0802,0.0000,1.0338,0.7114,-0.1229,0.0000,0.0000,12.3,10,14,26.9,24,30,199,1.0551,113,0.0094
64290,1008.1,2300.0,149346,0.4647,0.0031,0.1429,0.0998,0.0631,0.0000,1.0504,0.6864,-0.0500,0.0000,0.0000,12.4,10,14,26.4,23,30,215,1.0503,141,0.0127
64300,1044.3,2100.0,160145,0.4869,0.0014,0.1492,0.0900,0.1510,0.0000,1.0490,0.6926,0.0922,0.0000,0.0000,12.3,10,15,26.0,22,30,218,1.0572,106,0.0121
64310,1023.4,1900.0,160083,0.5052,0.0015,0.1582,0.1064,0.0115,0.0000,1.0525,0.7505,-0.1692,0.0000,0.0000,12.4,9,15,25.8,23,28,194,1.0983,121,0.0095
64320,1072.3,2000.0,163814,0.4916,0.0005,0.1460,0.0657,0.1359,0.0000,1.0441,0.7303,-0.0701,0.0000,0.0000,12.5,11,15,26.1,22,30,193,1.0938,96,0.0078
64330,1056.7,1976.0,161871,0.5041,0.0007,0.1488,0.0971,0.2426,0.0000,1.0561,0.7780,-0.0641,0.0000,0.0000,12.3,10,14,26.1,21,30,222,1.0824,134,0.0058
64340,966.6,2100.0,152068,0.4651,0.0009,0.1555,0.0796,0.1297,0.0000,1.0565,0.8329,-0.1305,0.0000,0.0000,12.3,10,14,26.3,21,31,205,1.0812,139,0.0086
64350,1087.5,2050.0,163386,0.4881,0.0005,0.1350,0.0657,0.1047,0.0000,1.0584,0.7927,0.0061,0.0000,0.0000,12.3,10,14,26.5,20,31,196,1.0593,95,0.0062
64360,1034.7,1963.9,159067,0.4365,0.0022,0.1331,0.0633,0.0573,0.0000,1.0778,0.7808,-0.0959,0.0000,0.0000,12.5,10,14,26.2,18,32,185,1.1019,115,0.0109
64370,981.4,2350.0,154680,0.4585,0.0013,0.1350,0.0717,0.0713,0.0000,0.5682,0.7658,-0.0681,0.0000,0.0000,12.5,11,15,25.5,19,31,206,1.1069,106,0.0057
64380,1081.8,2150.0,166971,0.4933,0.0008,0.1493,0.0743,0.0652,0.0000,0.5797,0.6342,-0.0711,0.0000,0.0000,12.3,10,14,26.3,20,31,166,1.0576,101,0.0079
64390,1101.0,2300.0,163666,0.4630,0.0004,0.1416,0.0486,0.0903,0.0000,0.4831,0.6624,-0.1547,0.0000,0.0000,12.2,11,14,26.0,21,31,194,0.9920,103,0.0087
64400,1061.4,2100.0,164524,0.5143,0.0008,0.1266,0.0779,0.1283,0.0000,0.4804,0.7686,-0.1224,0.0000,0.0000,12.3,10,14,25.4,20,31,193,1.0631,93,0.0076
64410,1102.3,2250.0,160217,0.5241,0.0005,0.1594,0.0630,0.1087,0.0000,0.4859,0.7455,-0.0956,0.0000,0.0000,12.4,10,14,26.2,20,30,192,1.0892,109,0.0077
64420,1100.9,2300.0,164984,0.4808,0.0004,0.1791,0.1214,0.1279,0.0000,0.4792,0.7460,-0.0008,0.0000,0.0000,12.2,11,14,26.3,21,30,201,1.0211,125,0.0125
64430,1043.2,2350.0,158622,0.4383,0.0014,0.1957,0.0930,0.0741,0.0000,0.4758,0.7109,-0.0026,0.0000,0.0000,12.5,10,15,26.4,23,29,221,1.0861,93,0.0112
64440,1021.6,2150.0,159890,0.5024,0.0003,0.1884,0.0802,0.1996,0.0434,0.4863,0.7739,0.0048,0.0000,0.0000,12.5,10,14,26.6,22,30,193,1.0946,126,0.0082
64450,1052.6,2150.0,155116,0.5029,0.0007,0.2055,0.1334,0.0906,0.1020,0.4984,0.8157,-0.1818,0.0000,0.0000,12.6,11,14,27.2,23,31,213,1.0428,113,0.0078
64460,1153.6,2150.0,170908,0.4634,0.0008,0.2060,0.0971,0.1673,0.0000,0.3665,0.6813,-0.0736,0.0000,0.0000,12.6,11,14,27.2,23,32,161,1.0583,97,0.0074
64470,1165.3,2150.0,164239,0.4523,0.0005,0.2174,0.1042,0.0928,0.0710,0.3184,0.6583,0.0291,0.0000,0.0000,12.5,10,14,27.5,24,31,179,1.0296,83,0.0077
64480,1105.5,2500.0,163723,0.4734,0.0014,0.1921,0.1177,0.0853,0.0000,0.3580,0.7795,0.0722,0.0000,0.0000,12.1,10,14,27.2,23,31,190,1.0091,128,0.0091
64490,994.2,2150.0,149756,0.4513,0.0023,0.1455,0.0851,0.0095,-0.0006,0.3494,0.7925,-0.0806,0.0000,0.0000,12.2,10,14,27.2,23,31,219,1.0151,138,0.0081
64500,1054.9,2050.0,159824,0.5009,0.0016,0.1638,0.1119,0.0759,0.0000,0.3741,0.7923,-0.0880,0.0000,0.0000,12.3,10,14,26.9,22,31,211,1.0251,145,0.0074
64510,1035.3,2250.0,154150,0.4832,0.0009,0.1396,0.0849,0.1515,0.0000,0.3689,0.7929,0.0522,0.0000,0.0000,12.2,10,15,26.5,22,31,224,0.9967,155,0.0065
64520,1086.1,2050.0,163069,0.5428,0.0002,0.1483,0.1135,0.1283,0.0000,0.3822,0.7673,0.0745,0.0000,0.0000,12.1,10,14,26.9,22,32,211,0.9965,110,0.0081
64530,1083.8,1950.0,163251,0.5611,0.0002,0.1485,0.0817,0.0580,0.0000,0.3765,0.7957,0.0702,0.0000,0.0000,12.1,10,14,26.5,23,31,221,1.0205,94,0.0076
64540,1083.1,2100.0,161843,0.5584,0.0009,0.1391,0.1129,0.1267,0.0000,0.3543,0.7796,0.0671,0.0000,0.0000,12.4,10,14,26.5,23,30,201,1.0537,82,0.0070
64550,1068.1,2250.0,160694,0.5033,0.0009,0.1577,0.1741,0.1568,0.0000,0.3183,0.7606,0.0034,0.0000,0.0000,12.5,11,14,27.3,23,30,210,1.0400,95,0.0089
64560,1050.4,2200.0,160059,0.5042,0.0002,0.2049,0.1473,0.1415,0.0609,0.3121,0.7947,-0.0819,0.0000,0.0000,12.7,10,14,27.5,23,31,218,1.0966,106,0.0070
64570,1027.4,2150.0,150242,0.4187,0.0005,0.1336,0.1071,0.0131,0.0000,0.2968,0.7347,0.0804,0.0000,0.0000,12.7,11,14,28.0,22,32,203,1.0269,149,0.0079
64580,1133.4,2200.0,164466,0.5014,0.0002,0.1567,0.1459,0.2134,0.0000,0.3542,0.7910,-0.0969,0.0000,0.0000,12.8,10,15,28.3,25,31,199,1.0441,78,0.0062
64590,1052.8,2150.0,159757,0.3836,0.0016,0.1957,0.0925,0.0764,0.0000,0.6381,0.6030,-0.0198,0.0000,0.0000,12.7,11,14,28.4,24,32,214,1.0265,131,0.0074
64600,1090.1,2250.0,159392,0.5551,0.0002,0.1832,0.1735,0.1688,0.0000,1.9418,0.7835,0.0838,0.0000,0.0000,12.7,11,15,28.9,24,32,230,1.0020,117,0.0103
64610,961.4,2050.0,149910,0.4400,0.0006,0.2905,0.1374,0.0119,0.0000,2.4362,0.8230,-0.1218,0.0000,0.0000,12.6,10,15,28.7,25,32,207,1.0086,152,0.0069
64620,1066.6,2150.0,160682,0.5412,0.0005,0.1559,0.1783,0.0492,0.0000,2.3932,0.6469,-0.1086,0.0000,0.0000,12.3,10,14,28.6,25,32,219,0.9714,110,0.0091
64630,1001.9,2200.0,152400,0.4481,0.0002,0.1961,0.1477,0.0885,0.0000,2.3126,0.7561,-0.1329,0.0000,0.0000,12.3,10,15,27.9,25,32,204,1.0033,82,0.0093
