generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
129440,757.9,1450.0,28,0.2998,0.0000,0.0007,0.0013,-0.0252,-0.0755,0.0000,-0.5784,0.0000,0.0232,0.0650,15.2,10,20,127,0.0000,109,0.0000,5006,0.0000
129450,760.2,1400.0,55,0.1898,0.0971,0.0306,0.0974,-0.0691,-0.0753,0.0000,-0.4479,-0.0741,0.0281,0.1828,15.1,11,22,98,0.5156,79,0.1954,5021,0.0000
129460,751.4,1350.0,51,0.1585,0.0414,0.0390,0.0425,-0.0283,-0.0216,0.0000,-0.5268,-0.0374,0.0287,0.1983,15.1,11,20,90,0.4935,51,0.0680,5110,0.0000
129470,759.5,1400.0,44,0.3100,0.0261,0.0447,0.1451,-0.0319,-0.0593,0.0000,-0.4984,0.0000,0.0410,0.2106,15.0,10,20,79,0.4305,37,0.0899,5016,0.0000
129480,750.7,1300.0,58,0.5772,0.0069,0.0373,0.0592,-0.0290,-0.0163,0.0000,-0.6056,0.0000,0.0125,0.1233,15.3,10,21,100,0.0871,78,0.0250,5008,0.0000
129490,750.2,1350.0,30,0.2465,0.0000,0.0004,0.0023,0.1135,-0.0882,0.0000,-0.6629,0.0000,0.0103,0.0657,15.6,11,21,146,0.0000,121,0.0000,5122,0.0000
129500,759.6,1400.0,43,0.3195,0.0000,0.0010,0.0006,-0.1353,-0.0136,0.0000,-0.3354,0.0000,0.0138,0.0624,15.4,9,21,121,0.0000,56,0.0000,5128,0.0000
129510,733.1,1300.0,36,0.2403,0.0000,0.0005,0.0025,0.0338,-0.0582,0.0000,-0.0040,0.0000,0.0175,0.0830,15.4,11,20,139,0.0000,107,0.0000,4865,0.0000
129520,739.7,1300.0,46,0.2297,0.0363,0.0242,0.0475,-0.0691,0.0079,0.0000,-0.4896,0.0048,0.0212,0.1343,15.3,10,20,156,0.3443,91,0.1314,4906,0.0000
129530,740.5,1350.0,24,0.2767,0.0000,0.0005,0.0011,-0.0353,-0.0558,0.0000,-0.6639,0.0000,0.0241,0.0921,15.2,8,20,194,0.0000,130,0.0000,4945,0.0000
129540,763.4,1450.0,47,0.1772,0.0141,0.0430,0.1135,-0.0301,-0.0812,0.0000,-0.5736,0.0000,0.0237,0.1572,15.1,10,20,80,0.2055,54,0.0609,5045,0.0000
129550,731.5,1350.0,65,0.0851,0.0213,0.0328,0.0460,-0.0333,-0.0633,0.0000,-0.6379,0.0076,0.0277,0.1813,15.2,11,21,122,0.4061,71,0.0238,4854,0.0000
129560,758.6,1300.0,25,0.1101,0.0220,0.0314,0.0416,-0.0696,0.0083,0.0000,-0.5816,0.0000,0.0366,0.2151,15.2,10,20,160,0.2788,120,0.0491,4980,0.0000
129570,754.7,1350.0,46,0.2932,0.0119,0.1052,0.1486,0.0525,-0.0068,0.0000,-0.6069,0.0000,0.0140,0.0943,15.3,10,20,98,0.2826,59,0.0667,5091,0.0000
129580,747.9,1350.0,58,0.0396,0.0143,0.0555,0.0409,-0.0950,-0.0836,0.0000,-0.5925,-0.0273,0.0244,0.1840,15.4,11,20,106,0.5792,67,0.0450,5014,0.0000
129590,754.1,1450.0,26,0.2083,0.0000,0.0002,0.0014,0.0186,-0.0034,0.0000,-0.6067,0.0000,0.0087,0.0541,15.4,10,21,104,0.0000,82,0.0000,5104,0.0000
129600,758.4,1350.0,54,0.3984,0.1156,0.0344,0.0546,-0.0357,-0.0304,0.0000,-0.5579,-0.0713,0.0219,0.1580,15.5,10,21,70,0.4195,37,0.1201,4986,0.0000
129610,754.7,1300.0,24,0.1979,0.0147,0.0352,0.0031,0.0919,0.0174,0.0000,-0.5726,0.0000,0.0161,0.1406,15.5,11,21,148,0.1732,143,0.0536,4961,0.0000
129620,759.2,1300.0,29,0.1758,0.0114,0.0224,0.0385,0.0243,0.0275,0.0000,-0.5409,0.0000,0.0228,0.1389,15.5,11,21,101,0.1500,91,0.0461,5089,0.0000
129630,731.2,1550.0,19,0.4870,0.0000,0.0003,0.0012,-0.0567,-0.0505,0.0000,-0.3569,0.0000,0.0126,0.0911,15.4,10,21,196,0.0000,163,0.0000,5034,0.0000
129640,735.4,1500.0,23,0.3402,0.0000,0.0003,0.0001,-0.0118,-0.0027,0.0000,-0.4231,0.0000,0.0140,0.0445,15.1,11,23,176,0.0000,23,0.0000,5020,0.0000
129650,758.6,1350.0,17,0.2515,0.0000,0.0002,0.0008,-0.0042,-0.0169,0.0000,-0.0339,0.0000,0.0105,0.0149,15.1,11,23,121,0.0000,91,0.0000,5061,0.0000
129660,764.2,1350.0,39,0.2359,0.0328,0.0327,0.1125,-0.0535,-0.0121,0.0000,0.0140,0.0000,0.0129,0.0982,14.9,11,23,96,0.3557,94,0.1355,5075,0.0000
129670,768.4,1350.0,25,0.1377,0.0000,0.0008,0.0005,-0.0221,-0.0366,0.0000,-0.6644,0.0000,0.0072,0.0376,14.7,11,23,83,0.0000,56,0.0000,5233,0.0000
129680,742.5,1400.0,25,0.3053,0.0407,0.0431,0.0605,-0.0235,-0.0446,0.0000,-0.5731,0.0000,0.0182,0.1583,14.4,10,22,155,0.4433,91,0.1055,5062,0.0000
129690,738.2,1450.0,15,0.0398,0.0000,0.0400,0.0133,0.0282,-0.0199,0.0000,-0.4280,0.0000,0.0223,0.1812,14.5,10,22,169,0.3927,133,0.0000,4894,0.0000
129700,758.1,1350.0,9,0.2331,0.0000,0.0330,0.0191,-0.0234,0.0166,0.0000,-0.5518,0.0000,0.0159,0.1376,14.2,10,21,113,0.3488,78,0.0000,5152,0.0000
129710,764.5,1350.0,22,0.6800,0.0120,0.0311,0.0200,-0.0313,0.0305,0.0000,-0.4350,0.0000,0.0223,0.1395,14.1,10,21,90,0.1849,85,0.0620,5241,0.0000
129720,750.6,1350.0,18,0.0134,0.0000,0.0428,0.0119,0.0487,-0.0120,0.0000,-0.4106,0.0150,0.0613,0.3043,14.2,10,19,91,0.9950,42,0.0000,5046,0.0000
129730,732.3,1300.0,9,0.0191,0.0000,0.0179,0.0160,0.0114,-0.0023,0.0000,-0.5546,0.0000,0.0263,0.1725,14.1,10,20,182,0.6365,104,0.0000,4950,0.0000
129740,745.5,1350.0,14,0.1868,0.0000,0.0014,0.0006,-0.0158,0.0132,0.0000,-0.7221,0.0000,0.0094,0.0216,14.1,10,19,128,0.0000,125,0.0000,5140,0.0000
129750,762.3,1300.0,14,0.5520,0.0000,0.0022,0.0010,0.0235,-0.0054,0.0000,-0.3637,0.0000,0.0092,0.0371,14.1,10,20,99,0.0000,74,0.0000,5153,0.0000
129760,737.4,1300.0,26,0.1348,0.0570,0.0265,0.0119,-0.0027,-0.0067,0.0000,-0.3216,0.0000,0.0269,0.1683,14.1,11,20,157,0.5858,130,0.3856,4891,0.0000
129770,753.6,1500.0,11,0.1769,0.0000,0.0003,0.0037,0.0567,0.0231,0.0000,-0.4737,0.0000,0.0103,0.0792,14.0,11,18,169,0.0000,84,0.0000,5122,0.0000
129780,729.3,1350.0,16,0.2815,0.0000,0.0020,0.0041,-0.0623,-0.0159,0.0000,-0.6746,0.0000,0.0133,0.0255,13.9,11,18,171,0.0000,146,0.0000,5069,0.0000
129790,745.6,1400.0,30,0.1031,0.0322,0.0256,0.0492,-0.0400,-0.0122,0.0000,-0.5180,0.0000,0.0059,0.0893,13.6,10,19,166,0.4851,92,0.0952,5093,0.0000
129800,760.0,1350.0,31,0.3867,0.0073,0.0362,0.0568,-0.0394,-0.0046,0.0000,-0.5810,0.0000,0.0133,0.1280,13.6,11,20,120,0.3179,96,0.0769,5008,0.0000
129810,766.9,1450.0,13,0.3711,0.0000,0.0150,0.0320,0.0386,-0.0294,0.0000,-0.5664,0.0000,0.0069,0.0900,13.6,10,20,118,0.5402,87,0.0000,5301,0.0000
129820,749.4,1300.0,35,0.1892,0.0098,0.0297,0.0727,0.0198,0.0042,0.0000,-0.5471,0.0000,0.0074,0.0706,13.6,10,21,147,0.1297,124,0.0436,5056,0.0000
129830,734.1,1300.0,42,0.3323,0.0543,0.0418,0.0653,0.0908,-0.0461,0.0000,-0.6554,-0.1294,0.0429,0.2463,14.0,10,20,149,0.6584,123,0.1702,4924,0.0000
129840,756.7,1300.0,44,0.1492,0.0664,0.0121,0.0199,0.0060,-0.0985,0.0000,-0.6337,0.0000,0.0165,0.1232,14.1,11,21,118,0.1849,21,0.0712,5037,0.0000
129850,754.1,1300.0,24,0.4507,0.0046,0.0275,0.0548,0.0232,-0.0092,0.0000,-0.5513,0.0306,0.0205,0.1729,14.2,10,21,143,0.3768,116,0.0508,5114,0.0000
129860,761.1,1400.0,24,0.2406,0.0476,0.0367,0.0963,-0.0418,-0.0188,0.0000,-0.6778,0.0000,0.0257,0.1750,14.5,10,21,110,0.1732,70,0.0536,5139,0.0000
129870,726.9,1300.0,32,0.1815,0.0000,0.0003,0.0002,-0.0058,-0.0664,0.0000,-0.6041,0.0000,0.0289,0.1322,14.6,10,20,216,0.0000,208,0.0000,5040,0.0000
129880,747.2,1350.0,17,-0.0974,0.0000,0.0274,0.0126,-0.0799,0.0465,0.0000,-0.5126,0.0000,0.0241,0.1848,15.0,10,22,131,0.3622,73,0.0000,5075,0.0000
129890,751.2,1400.0,11,0.3564,0.0000,0.0006,0.0004,-0.0296,-0.0267,0.0000,-0.5983,0.0000,0.0106,0.0774,15.0,10,22,159,0.0000,50,0.0000,5165,0.0000
129900,759.1,1350.0,22,0.1360,0.0000,0.0002,0.0066,-0.0126,-0.0398,0.0000,-0.6938,0.0000,0.0211,0.1315,15.0,10,21,132,0.0000,122,0.0000,5089,0.0000
129910,759.4,1350.0,31,0.3184,0.0288,0.0270,0.0575,-0.0069,-0.0024,0.0000,-0.6027,0.0000,0.0197,0.1511,15.1,10,23,92,0.1425,74,0.0453,5136,0.0000
129920,761.1,1350.0,48,0.2544,0.0189,0.0405,0.0408,0.0108,0.0086,0.0000,-0.6361,0.0089,0.0147,0.1456,14.8,10,23,135,0.4331,108,0.1043,5029,0.0000
129930,756.9,1400.0,26,0.3712,0.0000,0.0007,0.0003,-0.0428,-0.0395,0.0000,-0.6915,0.0000,0.0054,0.0556,14.9,10,23,122,0.0000,94,0.0000,5005,0.0000
129940,737.3,1350.0,40,0.0542,0.1117,0.0386,0.0404,-0.0378,0.0153,0.0000,-0.3497,0.0213,0.0218,0.1599,14.5,10,21,170,0.4956,135,0.1873,4833,0.0000
129950,745.5,1400.0,74,0.3323,0.0346,0.0399,0.0837,-0.0269,-0.0454,0.0000,-0.6522,-0.0491,0.0465,0.2510,14.8,10,21,120,0.5124,94,0.0793,4634,0.0000
129960,750.2,1300.0,29,0.1397,0.0097,0.0144,0.0764,0.0678,-0.0134,0.0000,-0.6179,0.0000,0.0128,0.0835,15.0,11,22,161,0.1500,80,0.0510,5101,0.0000
129970,733.7,1300.0,40,0.2503,0.0109,0.0066,0.0055,-0.0366,0.0255,0.0000,-0.3868,0.0000,0.0106,0.0733,15.1,10,23,215,0.1169,147,0.0384,4810,0.0000
129980,712.2,1350.0,85,0.2313,0.0598,0.0398,0.0348,0.0359,-0.0052,0.0000,-0.5572,-0.1227,0.0289,0.1937,15.3,11,22,219,0.5683,171,0.0807,4453,0.0000
129990,709.5,1450.0,101,0.2310,0.0345,0.0514,0.0244,-0.0387,-0.0401,0.0000,-0.5732,0.0010,0.0333,0.1915,15.3,11,23,181,0.3950,140,0.0374,4382,0.0000
130000,720.7,1350.0,39,0.3756,0.0162,0.0597,0.0751,-0.0397,-0.0182,0.0000,-0.6435,0.0000,0.0178,0.1041,15.3,11,21,187,0.1192,140,0.0387,4829,0.0000
130010,756.2,1300.0,48,0.1094,0.0049,0.0470,0.0368,0.0403,-0.1081,0.0000,-0.6079,0.0000,0.0077,0.1034,15.6,11,21,81,0.1013,57,0.0278,5091,0.0000
130020,755.2,1300.0,64,0.3212,0.0008,0.0314,0.0485,0.0162,-0.0755,0.0000,-0.6333,0.0328,0.0319,0.2118,15.5,11,21,132,0.2338,100,0.0275,5066,0.0000
130030,757.3,1350.0,41,0.1435,0.0144,0.0334,0.0844,0.0307,-0.0147,0.0000,-0.5300,0.0000,0.0243,0.1814,15.4,10,20,149,0.3083,92,0.0706,5059,0.0000
130040,736.1,1350.0,177,0.2769,0.0154,0.0535,0.0501,-0.0319,-0.0519,0.0000,-0.6248,-0.0115,0.0433,0.2497,15.4,10,21,89,0.5813,59,0.0360,4549,0.0000
130050,733.9,1250.0,58,0.0618,0.0322,0.0885,0.0342,-0.0026,0.0124,0.0000,-0.5456,0.0329,0.0548,0.2751,15.0,10,21,123,0.6145,72,0.1029,4806,0.0000
130060,729.1,1300.0,82,0.3914,0.0793,0.0344,0.0710,0.0007,-0.0341,0.0000,-0.5800,-0.0452,0.0265,0.1945,14.6,10,21,161,0.5462,93,0.0982,4796,0.0000
130070,751.2,1350.0,53,0.2450,0.0251,0.0423,0.0350,0.0076,-0.0506,0.0000,-0.6101,0.0000,0.0429,0.2450,14.9,10,21,140,0.4677,122,0.1355,4906,0.0000
130080,741.8,1500.0,72,0.2756,0.0228,0.0367,0.0383,-0.0812,-0.0854,0.0000,-0.6622,-0.1040,0.0577,0.2899,14.7,10,22,165,0.4878,99,0.0873,4847,0.0000
130090,746.0,1400.0,113,0.3335,0.0166,0.0581,0.0577,-0.0739,-0.0268,0.0000,-0.5779,-0.0289,0.0259,0.1964,14.4,10,21,110,0.5542,60,0.0657,4734,0.0000
130100,746.2,1450.0,78,0.2186,0.0048,0.0391,0.0252,-0.0021,-0.0587,0.0000,-0.5962,-0.0533,0.0440,0.2436,14.8,10,21,124,0.3387,50,0.0477,4899,0.0000
130110,742.2,1450.0,130,0.2134,0.0052,0.0678,0.0585,0.0793,-0.0561,0.0000,-0.5509,-0.0234,0.0289,0.1848,14.4,10,21,124,0.4503,75,0.0384,4821,0.0000
130120,736.0,1300.0,89,0.4617,0.0161,0.0447,0.0584,0.0576,-0.0207,0.0000,-0.5256,0.0354,0.0279,0.1877,14.4,10,20,150,0.8313,109,0.1184,4966,0.0000
130130,738.5,1300.0,168,0.1173,0.0032,0.0500,0.1169,-0.0753,-0.0515,0.0000,-0.6255,-0.0255,0.0358,0.2208,14.1,10,20,144,0.5408,119,0.0704,4581,0.0000
130140,743.4,1500.0,116,0.2716,0.0126,0.1150,0.1513,0.0336,-0.0603,0.0000,-0.5585,0.0165,0.0297,0.2002,14.1,10,20,126,0.4109,77,0.0471,4751,0.0000
130150,743.4,1450.0,198,0.3178,0.0058,0.0349,0.0385,0.0329,-0.0613,0.0000,-0.6630,-0.0325,0.0270,0.1963,14.0,11,20,97,0.2704,68,0.0269,4763,0.0000
130160,704.7,1200.0,240,0.2326,0.0079,0.0523,0.0462,-0.0029,-0.0343,0.0000,-0.5722,0.0257,0.0316,0.2069,14.2,10,20,156,0.5227,152,0.0375,4224,0.0000
130170,692.5,1300.0,113,0.1391,0.0093,0.0460,0.0194,-0.0022,-0.0418,0.0000,-0.6112,0.0932,0.0322,0.2121,14.1,10,20,242,0.5922,202,0.0520,4420,0.0000
130180,741.9,1500.0,70,0.2397,0.0165,0.0488,0.0211,0.0812,-0.0389,0.0000,-0.4727,0.0000,0.0252,0.1884,14.2,10,20,141,0.2931,93,0.0389,4945,0.0000
130190,756.7,1350.0,77,0.2140,0.0176,0.0974,0.0664,-0.0068,-0.0059,0.0000,-0.5375,0.0000,0.0213,0.1720,14.4,10,20,104,0.1894,68,0.0355,4920,0.0000
130200,755.5,1350.0,90,0.2886,0.0122,0.0506,0.0283,-0.0584,-0.0585,0.0000,-0.3221,0.0000,0.0207,0.1477,14.7,10,21,76,0.4544,57,0.0760,5074,0.0000
130210,718.9,1400.0,110,0.2639,0.0168,0.0472,0.0476,0.0648,-0.0544,0.0000,-0.6735,-0.0107,0.0342,0.2168,14.7,10,22,223,0.2880,133,0.0341,4772,0.0000
130220,747.5,1300.0,90,0.1799,0.0149,0.0379,0.0412,0.0277,-0.0011,0.0000,-0.5222,-0.0472,0.0148,0.1303,14.8,9,22,118,0.1818,92,0.0164,4797,0.0000
130230,755.0,1300.0,108,0.3352,0.0130,0.0559,0.0919,-0.1229,-0.0681,0.0000,-0.6947,0.0000,0.0165,0.1510,15.1,11,22,134,0.1051,81,0.0243,4931,0.0000
130240,746.1,1350.0,91,0.1088,0.0024,0.1293,0.0014,0.0384,0.0034,0.0000,-0.6028,0.0000,0.0122,0.0943,15.1,11,20,138,0.0605,132,0.0148,5045,0.0000
130250,727.6,1350.0,72,0.3220,0.0409,0.0658,0.0480,0.0438,-0.0351,0.0000,-0.6270,0.0327,0.0273,0.1758,15.1,11,21,254,0.4829,183,0.0490,4798,0.0000
130260,730.5,1400.0,101,0.3448,0.0165,0.0408,0.0291,-0.1504,-0.0493,0.0000,-0.6393,-0.0069,0.0293,0.2078,15.0,11,21,177,0.5227,69,0.0279,4801,0.0000
130270,745.3,1450.0,72,0.2021,0.0442,0.0673,0.0452,-0.0098,0.0210,0.0000,-0.5097,0.0000,0.0182,0.1637,14.9,11,20,196,0.2723,166,0.0598,4919,0.0000
130280,729.6,1300.0,85,0.1958,0.0187,0.0404,0.0888,0.0238,-0.0434,0.0000,-0.5573,0.0000,0.0168,0.1516,15.1,11,19,177,0.2633,142,0.0514,4923,0.0000
130290,741.0,1300.0,66,0.3444,0.0129,0.0752,0.1512,0.0922,-0.0893,0.0000,-0.5261,0.0000,0.0333,0.2037,15.4,9,19,130,0.2138,115,0.0420,4989,0.0000
130300,745.8,1350.0,88,0.2427,0.0048,0.0409,0.0380,-0.0258,-0.1219,0.0000,-0.7190,0.0000,0.0122,0.0966,15.4,11,20,161,0.0622,63,0.0171,4967,0.0000
130310,740.9,1250.0,104,0.3496,0.0136,0.0643,0.1279,-0.0771,-0.0337,0.0000,-0.6071,-0.0477,0.0246,0.1869,15.1,10,20,130,0.4336,73,0.0508,4833,0.0000
130320,748.1,1500.0,101,0.3751,0.0034,0.0502,0.0378,0.0601,-0.0492,0.0000,-0.5744,-0.0034,0.0251,0.1920,15.0,11,19,145,0.3915,127,0.0191,4950,0.0000
130330,747.1,1350.0,157,0.1363,0.0076,0.0646,0.0359,-0.0432,-0.0792,0.0000,-0.6146,-0.0523,0.0223,0.1757,15.1,10,20,88,0.2472,63,0.0319,4906,0.0000
130340,725.6,1350.0,255,0.3009,0.0236,0.0419,0.0801,0.1139,-0.0795,0.0000,-0.6449,0.0179,0.0311,0.2014,14.7,10,20,62,0.5895,53,0.0230,4368,0.0000
130350,737.5,1350.0,120,0.2286,0.0298,0.0468,0.0526,0.0630,-0.0250,0.0000,-0.6907,0.0164,0.0113,0.1256,14.5,10,20,168,0.5226,122,0.0592,4654,0.0000
130360,695.8,1250.0,328,0.3144,0.0128,0.0622,0.0717,0.0142,-0.0500,0.0000,-0.6935,0.0044,0.0323,0.1972,14.4,9,20,159,0.4574,80,0.0398,4092,0.0000
130370,708.5,1250.0,318,0.1204,0.0038,0.0562,0.0376,-0.0186,-0.0401,0.0000,-0.5032,-0.0078,0.0213,0.1769,14.8,10,20,71,0.6970,27,0.0149,4113,0.0000
130380,761.4,1500.0,102,0.3790,0.0139,0.1312,0.0649,-0.0125,-0.0601,0.0000,-0.4936,0.0206,0.0163,0.1568,15.1,9,20,67,0.3931,49,0.0314,4945,0.0000
130390,751.6,1300.0,143,0.1984,0.0153,0.0478,0.0320,0.0608,-0.0398,0.0000,-0.6477,-0.0071,0.0245,0.1941,15.2,11,22,72,0.6956,66,0.0324,4995,0.0000
130400,709.2,1250.0,271,0.2239,0.0222,0.0469,0.0657,-0.0201,-0.0332,0.0000,-0.6856,0.0372,0.0347,0.2071,15.1,10,20,175,0.6036,113,0.0193,4423,0.0000
130410,747.9,1350.0,90,0.3421,0.0136,0.0587,0.0840,-0.0717,-0.0835,0.0000,-0.5290,-0.0029,0.0351,0.2000,15.2,9,20,86,0.3499,45,0.0350,4746,0.0000
130420,756.9,1300.0,97,0.3733,0.0090,0.1156,0.1415,0.0627,-0.0535,0.0000,-0.6081,0.0000,0.0157,0.1242,15.3,10,20,97,0.2946,84,0.0917,4927,0.0000
130430,739.7,1400.0,75,0.2868,0.0455,0.1705,0.2139,0.1299,-0.0479,0.0000,-0.4153,0.0000,0.0091,0.1017,15.4,10,20,170,0.4294,167,0.0871,4937,0.0000
130440,736.3,1300.0,111,0.2618,0.0040,0.0888,0.0002,-0.0107,-0.0453,0.0000,-0.5294,0.0000,0.0119,0.0529,15.7,12,20,174,0.0514,97,0.0122,4880,0.0000
130450,727.0,1300.0,143,0.3182,0.0177,0.0665,0.0752,-0.0198,-0.0228,0.0000,0.0708,0.0000,0.0142,0.0615,15.6,11,21,221,0.1434,123,0.0174,4788,0.0000
130460,727.6,1300.0,189,0.3585,0.0154,0.0443,0.1109,-0.0048,-0.0584,0.0000,-0.5438,0.0404,0.0198,0.1208,15.4,11,21,162,0.3007,110,0.0368,4640,0.0000
130470,754.3,1400.0,119,0.2152,0.0257,0.1130,0.1876,-0.0138,-0.0495,0.0000,-0.3699,0.0000,0.0172,0.1089,15.5,10,20,84,0.5731,72,0.0874,4921,0.0000
130480,765.8,1400.0,110,0.2879,0.0284,0.1262,0.1240,0.0367,-0.1012,0.0000,-0.5809,0.0000,0.0126,0.0881,15.4,10,20,92,0.3700,66,0.0457,5050,0.0000
130490,727.1,1300.0,185,0.1954,0.0038,0.0465,0.0384,0.0046,-0.0272,0.0000,-0.5397,-0.0322,0.0218,0.1610,15.6,10,20,113,0.5143,83,0.0109,4576,0.0000
130500,732.7,1450.0,153,0.2458,0.0230,0.0701,0.0735,-0.0579,-0.0492,0.0000,-0.5923,-0.0183,0.0143,0.0697,15.5,11,21,124,0.3036,99,0.0397,4682,0.0000
130510,738.1,1300.0,113,0.2970,0.0338,0.0520,0.0680,0.0157,-0.0803,0.0000,-0.6243,0.0000,0.0130,0.0956,15.5,11,21,188,0.3323,142,0.0694,4761,0.0000
130520,695.0,1300.0,108,0.3628,0.0149,0.1232,0.1306,-0.0314,-0.0771,0.0000,-0.6089,-0.1957,0.0137,0.0966,15.4,11,21,320,0.3677,191,0.0528,4419,0.0000
130530,751.3,1300.0,95,0.2876,0.0404,0.1189,0.1445,-0.0166,-0.0482,0.0000,0.1047,0.0000,0.0112,0.0754,15.4,11,21,106,0.2617,94,0.0557,5037,0.0000
130540,720.9,1306.8,173,0.2041,0.0147,0.0601,0.1121,-0.0329,-0.0690,0.0000,-0.4321,0.0089,0.0109,0.1011,15.4,10,21,189,0.2728,92,0.0155,4614,0.0000
130550,718.9,1200.0,169,0.3793,0.0126,0.0803,0.1291,-0.0254,-0.0473,0.0000,0.2125,0.0000,0.0115,0.0524,15.4,11,21,191,0.1780,99,0.0408,4730,0.0000
130560,750.5,1450.0,114,0.1762,0.0146,0.1139,0.0675,-0.0153,-0.0153,0.0000,0.1279,0.0000,0.0122,0.0745,15.1,10,21,98,0.4003,56,0.0442,4836,0.0000
130570,741.2,1250.0,260,0.2706,0.0070,0.0492,0.0620,-0.0093,-0.0148,0.0000,-0.4521,0.0328,0.0110,0.0476,14.8,11,20,117,0.2698,71,0.0264,4682,0.0000
130580,709.3,1300.0,218,0.3568,0.0127,0.1121,0.1157,0.0221,-0.0871,0.0000,-0.5792,-0.0011,0.0155,0.1111,14.6,10,20,137,0.5355,115,0.0310,4085,0.0000
130590,730.6,1300.0,166,0.2475,0.0245,0.0624,0.0199,-0.0107,-0.0079,0.0000,-0.6558,0.0568,0.0099,0.0724,14.6,10,22,158,0.3872,88,0.0779,4667,0.0000
130600,673.2,1200.0,767,0.2985,0.0005,0.0655,0.0856,0.0239,-0.0485,0.0000,-0.5664,-0.0364,0.0233,0.1607,14.5,10,22,144,0.4612,109,0.0186,3418,0.0000
130610,727.7,1450.0,180,0.2468,0.0142,0.0501,0.0550,0.0752,-0.0632,0.0000,-0.6139,-0.0201,0.0130,0.1229,14.9,9,21,138,0.3874,94,0.0513,4731,0.0000
130620,749.4,1350.0,121,0.3618,0.0094,0.0671,0.0935,-0.0193,-0.0164,0.0000,-0.3810,0.0000,0.0126,0.0581,14.5,8,21,104,0.2791,88,0.0446,4938,0.0000
130630,727.7,1300.0,88,0.3590,0.0164,0.1180,0.1341,-0.0724,-0.0354,0.0000,-0.3759,0.0000,0.0239,0.1721,14.6,10,21,183,0.7236,132,0.0948,4788,0.0000
130640,737.4,1300.0,115,0.2907,0.0085,0.0440,0.0683,-0.0111,-0.0301,0.0000,-0.0228,0.0000,0.0055,0.0307,14.3,10,21,145,0.0998,77,0.0273,4801,0.0000
130650,630.2,1000.0,702,0.1575,0.0030,0.0663,0.0567,-0.1411,-0.0183,0.0000,-0.1337,-0.1525,0.0250,0.1788,14.2,11,20,141,0.6637,104,0.0106,2820,0.0000
130660,756.8,1450.0,82,0.2265,0.0201,0.0514,0.0766,0.0321,-0.0783,0.0000,-0.5434,0.0000,0.0077,0.0969,14.1,10,19,124,0.3774,95,0.0743,4897,0.0000
130670,723.3,1300.0,143,0.3863,0.0208,0.0439,0.0665,0.1179,-0.0730,0.0000,-0.6574,-0.0878,0.0076,0.0792,14.2,10,20,176,0.2939,145,0.0366,4649,0.0000
130680,704.2,1250.0,279,0.4280,0.0002,0.0409,0.0553,-0.0391,-0.0697,0.0000,-0.5071,0.0215,0.0145,0.1154,14.3,10,20,222,0.3517,208,0.0190,4401,0.0000
130690,667.6,1150.0,815,0.2592,0.0025,0.0594,0.0646,0.0053,-0.0357,0.0000,-0.3964,0.0303,0.0243,0.1777,14.2,10,21,116,0.4415,60,0.0188,3010,0.0000
130700,712.7,1300.0,164,0.3168,0.0231,0.1508,0.1096,-0.0191,-0.0652,0.0000,-0.3234,0.0000,0.0112,0.0883,14.3,10,19,194,0.2456,157,0.0351,4603,0.0000
130710,736.8,1350.0,188,0.2074,0.0064,0.0493,0.0714,-0.0546,-0.0232,0.0000,0.1733,0.0479,0.0136,0.0944,14.3,10,19,108,0.4050,64,0.0418,4551,0.0000
130720,737.4,1350.0,220,0.1886,0.0046,0.0943,0.0935,0.0322,-0.0902,0.0000,-0.4887,-0.0010,0.0195,0.1421,14.6,10,21,112,0.7365,75,0.0364,4712,0.0000
130730,768.4,1300.0,144,0.2330,0.0058,0.1169,0.0497,0.0200,-0.0073,0.0000,-0.3683,0.0000,0.0058,0.0516,14.7,11,19,53,0.0828,35,0.0204,5047,0.0000
130740,739.8,1450.0,149,0.2418,0.0063,0.0462,0.0278,0.0833,-0.0371,0.0000,-0.5295,0.0228,0.0199,0.1441,14.8,9,19,116,0.2922,74,0.0364,4692,0.0000
130750,734.6,1215.0,199,0.2337,0.0158,0.0566,0.0500,-0.0229,-0.0317,0.0000,-0.5429,0.0796,0.0110,0.0787,14.8,11,20,114,0.2688,66,0.0312,4666,0.0000
130760,750.5,1300.0,74,0.1855,0.0173,0.1129,0.1317,-0.0062,-0.0721,0.0000,-0.6025,0.0000,0.0097,0.0928,14.8,10,20,110,0.0716,89,0.0173,5157,0.0000
130770,754.8,1250.0,104,0.2075,0.0382,0.1530,0.1430,0.0795,-0.0404,0.0000,-0.2421,0.0000,0.0045,0.0466,14.8,11,21,98,0.2030,79,0.0553,5097,0.0000
130780,741.6,1400.0,95,0.3092,0.0244,0.1279,0.1623,-0.0327,-0.0720,0.0000,-0.1520,0.0000,0.0096,0.0924,14.8,11,20,112,0.1749,68,0.0441,5111,0.0000
