generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
161690,740.1,1400.0,99667,0.2658,0.0001,0.0661,0.0641,-0.0392,-0.0042,10.4121,0.6915,-0.0635,0.0000,0.0000,7.5,4,12,81,0.7866,36,0.0033,4973,0.0000
161700,729.9,1350.0,97838,0.2041,0.0005,0.0659,0.0430,-0.0637,0.0642,10.3699,0.6993,-0.0649,0.0000,0.0000,7.3,4,12,191,0.7650,108,0.0019,4758,0.0000
161710,741.0,1450.0,99685,0.2657,0.0001,0.0723,0.0659,0.0102,0.0365,10.3230,0.6972,-0.0494,0.0000,0.0000,7.4,4,11,103,0.7668,54,0.0032,4894,0.0000
161720,749.4,1400.0,87840,0.2737,0.0000,0.0528,0.0701,0.0631,0.0017,9.5515,0.7182,-0.0455,0.0000,0.0000,7.3,4,11,114,0.7746,67,0.0059,4977,0.0000
161730,747.5,1300.0,94490,0.2225,0.0001,0.0614,0.0754,-0.0284,0.0207,9.3392,0.7255,0.0102,0.0000,0.0000,7.2,4,11,122,0.8216,93,0.0058,5035,0.0000
161740,741.5,1300.0,110113,0.2618,0.0002,0.0674,0.0674,-0.0421,-0.0242,9.7183,0.6677,-0.0780,0.0000,0.0000,7.3,4,12,118,0.7751,66,0.0042,4919,0.0000
161750,729.7,1300.0,99680,0.2161,0.0001,0.0715,0.0719,0.0559,0.0214,9.7004,0.6784,-0.0972,0.0000,0.0000,7.3,4,11,173,0.7420,72,0.0018,4944,0.0000
161760,753.2,1300.0,116228,0.2617,0.0000,0.0644,0.0622,-0.0203,-0.0070,9.7322,0.7130,-0.1183,0.0000,0.0000,7.3,4,11,71,0.7431,43,0.0011,5061,0.0000
161770,754.5,1350.0,106908,0.2651,0.0000,0.1714,0.0683,-0.1305,0.0231,20.2133,0.7209,-0.0729,0.0000,0.0000,7.4,4,11,91,0.7663,68,0.0010,5167,0.0000
161780,739.0,1250.0,98923,0.2469,0.0000,0.0826,0.0802,-0.0193,0.0166,20.5731,0.7028,-0.0839,0.0000,0.0000,7.7,4,12,133,0.7280,119,0.0006,4927,0.0000
161790,710.0,1300.0,113744,0.2525,0.0003,0.0848,0.0795,-0.0022,0.0345,20.5229,0.7576,-0.0815,0.0000,0.0000,7.5,4,12,269,0.7323,148,0.0011,4679,0.0000
161800,727.0,1300.0,105659,0.1986,0.0001,0.0807,0.0923,-0.0146,0.0109,20.6913,0.7616,-0.0648,0.0000,0.0000,7.5,4,12,202,0.7508,185,0.0014,4895,0.0000
161810,745.3,1350.0,109058,0.2183,0.0005,0.0921,0.0670,-0.0804,0.0443,20.9060,0.7108,-0.0501,0.0000,0.0000,7.5,4,11,66,0.7420,52,0.0019,4956,0.0000
161820,746.8,1450.0,108539,0.2110,0.0001,0.0889,0.0894,-0.0501,0.0113,21.1501,0.7071,-0.0216,0.0000,0.0000,7.5,4,12,99,0.7100,92,0.0011,4961,0.0000
161830,747.3,1350.0,112858,0.2469,0.0001,0.0905,0.0927,-0.0434,-0.0049,21.3273,0.6876,-0.0797,0.0000,0.0000,7.3,4,11,87,0.7654,53,0.0015,5079,0.0000
161840,719.7,1450.0,107383,0.2691,0.0002,0.0643,0.0654,-0.0484,-0.0410,21.3273,0.7238,-0.1501,0.0000,0.0000,7.3,4,11,170,0.7145,144,0.0005,4790,0.0000
161850,724.1,1400.0,109499,0.2191,0.0001,0.0542,0.0729,-0.0171,-0.0081,21.3273,0.7211,-0.1446,0.0000,0.0000,7.2,4,11,153,0.7068,70,0.0010,4766,0.0000
161860,724.0,1350.0,113615,0.2034,0.0000,0.0550,0.0652,-0.0151,0.0142,21.3273,0.7223,-0.0870,0.0000,0.0000,7.2,4,11,216,0.7405,184,0.0011,4697,0.0000
161870,733.9,1400.0,107205,0.2772,0.0000,0.0689,0.0783,-0.0912,0.0207,9.2552,0.7123,-0.1116,0.0000,0.0000,7.4,5,11,193,0.7176,111,0.0006,4987,0.0000
161880,726.6,1300.0,105537,0.2195,0.0002,0.0738,0.0810,-0.0093,0.0215,9.1920,0.7733,-0.1552,0.0000,0.0000,7.5,4,11,113,0.6808,55,0.0006,4953,0.0000
161890,746.1,1450.0,103183,0.2224,0.0004,0.0794,0.0780,0.0363,0.0007,9.1920,0.7070,-0.1192,0.0000,0.0000,7.7,4,12,87,0.6607,60,0.0013,5076,0.0000
161900,730.1,1300.0,97598,0.2540,0.0001,0.0953,0.1195,-0.0265,-0.0298,6.9622,0.7418,-0.1623,0.0000,0.0000,7.9,4,11,169,0.6630,73,0.0027,4863,0.0000
161910,737.3,1500.0,99935,0.2076,0.0002,0.0932,0.0858,-0.0627,0.0189,6.9622,0.7142,-0.0925,0.0000,0.0000,7.8,4,12,142,0.7208,116,0.0020,4826,0.0000
161920,736.1,1250.0,104966,0.2466,0.0003,0.0917,0.0910,0.0187,-0.0132,0.9930,0.7210,-0.1101,0.0000,0.0000,7.7,4,12,135,0.7401,114,0.0011,4917,0.0000
161930,747.7,1250.0,92287,0.2282,0.0011,0.0993,0.1182,0.0241,0.0126,1.6287,0.6989,-0.0978,0.0000,0.0000,7.9,4,12,116,0.7439,88,0.0023,4942,0.0000
161940,748.3,1300.0,102088,0.2333,0.0001,0.0971,0.0844,0.0659,-0.0107,1.6287,0.6880,-0.1195,0.0000,0.0000,7.9,4,13,129,0.6698,50,0.0014,4928,0.0000
161950,737.7,1300.0,105771,0.2297,0.0002,0.0890,0.1110,0.0020,-0.0062,1.6287,0.7110,-0.0991,0.0000,0.0000,7.7,4,12,109,0.6898,86,0.0008,5013,0.0000
161960,749.0,1300.0,120558,0.2170,0.0001,0.0761,0.0844,-0.0042,-0.0095,1.6287,0.7091,-0.0757,0.0000,0.0000,7.5,4,12,85,0.7120,62,0.0011,5010,0.0000
161970,746.4,1350.0,117498,0.2495,0.0001,0.0652,0.0506,0.0023,0.0051,1.6287,0.6696,-0.0977,0.0000,0.0000,7.4,4,14,98,0.7107,66,0.0007,4928,0.0000
161980,752.1,1350.0,116689,0.2401,0.0005,0.0554,0.0617,-0.0157,-0.0115,1.6388,0.7212,-0.1049,0.0000,0.0000,7.3,4,11,91,0.7618,72,0.0003,5042,0.0000
161990,737.1,1300.0,114544,0.2203,0.0013,0.0633,0.0542,-0.0039,-0.0337,1.6217,0.7182,-0.0315,0.0000,0.0000,7.2,4,12,133,0.8299,110,0.0010,4888,0.0000
162000,734.4,1350.0,110372,0.2522,0.0001,0.0738,0.0658,-0.0368,-0.0009,1.7220,0.7282,-0.1026,0.0000,0.0000,7.2,4,11,143,0.7715,100,0.0029,5026,0.0000
162010,743.7,1350.0,113953,0.2723,0.0008,0.0616,0.0370,0.0350,0.0088,1.7220,0.7378,-0.0853,0.0000,0.0000,7.3,4,11,108,0.7675,83,0.0007,4965,0.0000
162020,747.6,1300.0,115399,0.2192,0.0002,0.0879,0.0798,0.0022,-0.0282,1.7249,0.7228,-0.0916,0.0000,0.0000,7.6,4,12,109,0.7513,71,0.0009,4897,0.0000
162030,746.6,1350.0,113955,0.2534,0.0003,0.0860,0.0876,0.0222,-0.0256,0.8979,0.6901,-0.0659,0.0000,0.0000,7.6,4,13,145,0.8012,102,0.0013,5085,0.0000
162040,739.1,1350.0,101162,0.2238,0.0001,0.0808,0.0764,0.0013,-0.0152,0.8979,0.7135,-0.0530,0.0000,0.0000,7.7,4,13,166,0.7201,66,0.0010,4922,0.0000
162050,755.0,1300.0,107392,0.2605,0.0007,0.0999,0.0721,0.0047,-0.0247,20.2932,0.6954,-0.1208,0.0000,0.0000,7.7,4,12,110,0.7438,58,0.0004,5002,0.0000
162060,730.5,1400.0,95952,0.2271,0.0002,0.0951,0.0973,0.0410,0.0078,20.1602,0.7344,-0.0655,0.0000,0.0000,7.7,4,12,146,0.7381,111,0.0012,4853,0.0000
162070,737.9,1450.0,101502,0.2387,0.0004,0.0785,0.0784,0.0034,0.0172,20.1602,0.7064,-0.0669,0.0000,0.0000,7.7,4,11,111,0.7759,101,0.0016,4826,0.0000
162080,736.5,1400.0,89373,0.2008,0.0010,0.1000,0.0705,-0.0596,-0.0173,20.1602,0.7201,-0.0955,0.0000,0.0000,7.9,4,11,124,0.7380,83,0.0007,4962,0.0000
162090,744.8,1350.0,103790,0.2647,0.0004,0.1020,0.0797,-0.0019,-0.0193,20.1501,0.7007,-0.0979,0.0000,0.0000,7.8,4,12,101,0.7007,84,0.0008,4845,0.0000
162100,749.5,1400.0,110976,0.2681,0.0002,0.0847,0.0779,-0.0099,0.0256,20.2414,0.7219,-0.0575,0.0000,0.0000,7.7,4,12,79,0.7475,63,0.0010,5099,0.0000
162110,753.6,1400.0,105716,0.2618,0.0001,0.0786,0.0716,-0.0426,-0.0121,20.2414,0.7026,-0.0856,0.0000,0.0000,7.7,4,12,121,0.7177,89,0.0010,5215,0.0000
162120,744.4,1450.0,104114,0.2063,0.0003,0.0785,0.0844,-0.0178,0.0118,20.2414,0.6610,-0.0503,0.0000,0.0000,7.6,4,11,128,0.7988,107,0.0011,5085,0.0000
162130,745.8,1400.0,106012,0.2690,0.0008,0.1297,0.0733,0.0309,-0.0002,26.7265,0.7164,-0.0645,0.0000,0.0000,7.5,4,11,125,0.8014,59,0.0012,4875,0.0000
162140,761.1,1400.0,112342,0.2224,0.0001,0.0677,0.0997,0.0152,-0.0177,26.7265,0.7132,-0.1107,0.0000,0.0000,7.6,4,12,72,0.7223,28,0.0007,5087,0.0000
162150,732.0,1450.0,104486,0.2137,0.0005,0.1175,0.1112,0.0343,-0.0202,19.9778,0.6408,-0.0909,0.0000,0.0000,7.8,4,11,220,0.7584,183,0.0012,4898,0.0000
162160,750.0,1500.0,112459,0.2517,0.0003,0.0979,0.1014,-0.0495,-0.0275,20.1012,0.6805,-0.0808,0.0000,0.0000,7.8,4,12,107,0.7535,50,0.0011,4934,0.0000
162170,758.2,1350.0,104179,0.2380,0.0002,0.0805,0.0807,-0.0371,-0.0032,20.1012,0.6855,-0.0672,0.0000,0.0000,7.6,4,11,98,0.7367,58,0.0009,5027,0.0000
162180,748.4,1450.0,106905,0.2477,0.0008,0.0802,0.0687,-0.0795,0.0066,20.1012,0.6855,-0.0145,0.0000,0.0000,7.6,4,11,155,0.7983,80,0.0016,4984,0.0000
162190,740.5,1300.0,101074,0.2639,0.0001,0.0730,0.0640,-0.0076,-0.0130,20.1300,0.7127,-0.0939,0.0000,0.0000,7.7,4,12,169,0.6838,71,0.0013,4953,0.0000
162200,749.4,1450.0,113793,0.2068,0.0002,0.0838,0.0806,-0.0686,0.0012,20.1300,0.6811,-0.1503,0.0000,0.0000,7.7,4,12,114,0.7284,42,0.0012,4987,0.0000
162210,753.1,1300.0,115791,0.2502,0.0002,0.0837,0.0694,0.0381,0.0151,20.1300,0.6838,-0.0233,0.0000,0.0000,7.7,5,12,106,0.7012,76,0.0008,5085,0.0000
162220,743.0,1350.0,107497,0.2311,0.0000,0.0613,0.0878,0.0134,-0.0169,20.1300,0.7122,-0.0562,0.0000,0.0000,7.7,4,12,132,0.7343,105,0.0005,5009,0.0000
162230,755.1,1300.0,110685,0.2320,0.0001,0.0627,0.0554,-0.0384,-0.0056,0.0000,0.7085,-0.0752,0.0000,0.0000,7.6,4,12,139,0.7320,93,0.0006,5060,0.0000
162240,736.5,1350.0,117373,0.1846,0.0003,0.0655,0.0494,-0.0803,0.0083,0.0000,0.7468,-0.0779,0.0000,0.0000,7.4,4,14,165,0.7462,150,0.0006,4965,0.0000
162250,747.5,1400.0,116218,0.2692,0.0007,0.0687,0.0706,-0.0696,0.0180,0.0000,0.7254,-0.0537,0.0000,0.0000,7.6,4,12,141,0.7483,67,0.0008,4999,0.0000
162260,747.9,1400.0,115157,0.2375,0.0001,0.0670,0.0662,-0.0263,0.0331,0.0000,0.7313,-0.0471,0.0000,0.0000,7.6,4,12,153,0.7296,90,0.0007,5078,0.0000
162270,730.1,1338.4,105554,0.2178,0.0000,0.0707,0.0607,0.0016,0.0190,0.0000,0.7444,-0.1315,0.0000,0.0000,7.7,4,11,161,0.7138,55,0.0012,4905,0.0000
162280,746.6,1400.0,123066,0.2400,0.0000,0.0718,0.0858,0.0270,-0.0084,0.0000,0.7183,-0.0562,0.0000,0.0000,7.5,5,12,88,0.7322,55,0.0009,5075,0.0000
162290,757.9,1500.0,111328,0.2100,0.0001,0.0569,0.0610,-0.0644,0.0182,0.0000,0.7124,-0.0815,0.0000,0.0000,7.6,4,12,83,0.7208,58,0.0009,5188,0.0000
162300,740.0,1300.0,110536,0.2520,0.0001,0.0643,0.0888,0.0425,0.0335,0.0000,0.7336,-0.0312,0.0000,0.0000,7.6,4,12,172,0.7348,86,0.0012,5078,0.0000
162310,757.1,1550.0,115393,0.2182,0.0002,0.0701,0.0878,-0.0536,0.0444,0.0000,0.6705,-0.0577,0.0000,0.0000,7.5,4,11,147,0.7293,56,0.0010,5080,0.0000
162320,730.8,1350.0,112601,0.2068,0.0008,0.0640,0.0542,-0.0291,-0.0247,7.3716,0.7284,-0.0628,0.0000,0.0000,7.4,4,11,155,0.7589,107,0.0009,4847,0.0000
162330,750.9,1350.0,110890,0.2276,0.0003,0.0536,0.0585,-0.0711,0.0237,7.3716,0.7215,-0.0647,0.0000,0.0000,7.6,4,11,95,0.7428,59,0.0011,5091,0.0000
162340,749.5,1450.0,113943,0.2361,0.0001,0.0620,0.0586,0.0553,0.0305,7.3716,0.6966,-0.0519,0.0000,0.0000,7.7,4,12,144,0.7513,115,0.0012,4923,0.0000
162350,756.9,1400.0,116569,0.2263,0.0005,0.0740,0.0633,0.0042,-0.0046,7.3716,0.7065,-0.0518,0.0000,0.0000,7.6,4,12,105,0.7385,67,0.0009,5267,0.0000
162360,731.4,1300.0,110161,0.2419,0.0000,0.0659,0.0330,-0.0702,0.0247,11.5378,0.7004,-0.1639,0.0000,0.0000,7.5,5,12,197,0.7344,98,0.0006,4857,0.0000
162370,744.1,1300.0,111005,0.2285,0.0001,0.0528,0.0385,0.0052,-0.0019,11.5378,0.6939,-0.0955,0.0000,0.0000,7.4,4,11,139,0.7467,76,0.0005,5070,0.0000
162380,759.3,1300.0,108316,0.2018,0.0002,0.0568,0.0663,0.0068,0.0281,11.5378,0.6980,-0.0681,0.0000,0.0000,7.5,4,12,61,0.7394,47,0.0014,5166,0.0000
162390,708.9,1300.0,92112,0.2408,0.0001,0.0680,0.0586,-0.0336,-0.0042,11.5378,0.7466,-0.1057,0.0000,0.0000,7.6,4,12,242,0.7551,167,0.0010,4778,0.0000
162400,743.0,1350.0,97187,0.2469,0.0000,0.0535,0.0747,-0.0588,0.0607,11.5378,0.7359,-0.0559,0.0000,0.0000,7.7,5,11,116,0.7049,84,0.0010,5015,0.0000
162410,736.5,1300.0,101749,0.2382,0.0003,0.0634,0.1038,-0.0332,0.0090,11.5378,0.6243,-0.0569,0.0000,0.0000,7.7,4,11,138,0.7141,103,0.0015,5157,0.0000
162420,736.6,1350.0,97774,0.2509,0.0000,0.0806,0.0727,0.0322,-0.0020,9.7326,0.6554,-0.1047,0.0000,0.0000,7.8,4,11,178,0.7279,153,0.0026,4891,0.0000
162430,749.8,1450.0,105786,0.2236,0.0003,0.0816,0.0832,-0.0282,-0.0161,9.7004,0.6638,-0.1039,0.0000,0.0000,7.8,4,12,90,0.7438,74,0.0035,5015,0.0000
162440,748.0,1350.0,102540,0.2497,0.0003,0.0991,0.1029,-0.0159,-0.0233,21.1430,0.5911,-0.1268,0.0000,0.0000,7.9,4,12,113,0.7311,69,0.0029,4929,0.0000
162450,749.4,1300.0,110475,0.2206,0.0000,0.0959,0.0973,0.0852,-0.0185,27.3676,0.6774,-0.0890,0.0000,0.0000,7.8,4,12,72,0.7248,62,0.0031,5015,0.0000
162460,759.6,1300.0,99880,0.2346,0.0001,0.0720,0.0634,-0.0124,0.0352,27.1764,0.7148,-0.0998,0.0000,0.0000,7.8,4,13,64,0.7456,43,0.0024,4994,0.0000
162470,751.1,1400.0,96062,0.2523,0.0001,0.0779,0.0752,0.0106,0.0184,27.1764,0.6966,-0.0812,0.0000,0.0000,7.9,4,13,50,0.7401,30,0.0025,5116,0.0000
162480,761.4,1400.0,96864,0.2581,0.0001,0.0593,0.0632,0.0274,0.0189,27.1764,0.6783,-0.0572,0.0000,0.0000,7.7,4,11,74,0.7415,52,0.0034,5143,0.0000
162490,750.2,1300.0,98801,0.2677,0.0001,0.0655,0.0800,0.0167,0.0308,27.1764,0.6983,-0.0756,0.0000,0.0000,7.6,4,13,171,0.7383,141,0.0018,4930,0.0000
162500,716.5,1350.0,98354,0.2178,0.0001,0.0778,0.1051,0.0045,0.0398,31.2250,0.6139,-0.1398,0.0000,0.0000,7.6,4,12,241,0.7397,92,0.0013,4709,0.0000
162510,748.8,1400.0,113398,0.2228,0.0001,0.0668,0.0703,0.0763,0.0279,33.2008,0.7193,-0.1075,0.0000,0.0000,7.4,4,12,126,0.7297,113,0.0010,5106,0.0000
162520,757.1,1400.0,106176,0.2436,0.0001,0.0547,0.0494,0.0287,0.0096,33.2008,0.6932,-0.0679,0.0000,0.0000,7.4,4,11,86,0.7383,76,0.0013,4970,0.0000
162530,753.6,1500.0,114461,0.2322,0.0002,0.0470,0.0659,-0.0673,0.0350,33.2939,0.7203,-0.0587,0.0000,0.0000,7.2,4,11,97,0.7409,29,0.0008,5047,0.0000
162540,742.6,1500.0,119474,0.2630,0.0002,0.0779,0.0878,0.0496,0.0001,31.2672,0.7072,-0.0635,0.0000,0.0000,7.5,4,11,124,0.7234,71,0.0022,4969,0.0000
162550,743.9,1350.0,116211,0.2480,0.0000,0.0740,0.0961,-0.0380,0.0118,27.0773,0.7045,-0.0765,0.0000,0.0000,7.6,4,12,135,0.7687,89,0.0022,4961,0.0000
162560,743.5,1350.0,99717,0.2643,0.0001,0.0637,0.0908,-0.0638,0.0067,27.1715,0.6941,-0.0998,0.0000,0.0000,7.7,4,12,143,0.7448,54,0.0025,5053,0.0000
162570,753.5,1350.0,109465,0.2186,0.0001,0.0728,0.0843,-0.0616,0.0169,27.1715,0.7105,-0.1028,0.0000,0.0000,7.6,4,12,69,0.7365,54,0.0033,5018,0.0000
162580,753.3,1300.0,113680,0.2443,0.0001,0.0748,0.1056,0.0049,-0.0049,27.1715,0.6988,-0.0990,0.0000,0.0000,7.5,4,12,80,0.7309,54,0.0030,4965,0.0000
162590,744.8,1300.0,114929,0.2659,0.0001,0.0726,0.0753,0.0131,0.0155,27.1715,0.7014,-0.1032,0.0000,0.0000,7.5,4,11,90,0.7581,62,0.0035,5006,0.0000
162600,724.5,1400.0,117731,0.2170,0.0013,0.0762,0.0741,0.0401,0.0325,20.1405,0.7295,-0.1280,0.0000,0.0000,7.3,4,11,180,0.7885,148,0.0026,4884,0.0000
162610,739.2,1300.0,110075,0.2457,0.0007,0.0659,0.0958,0.0689,0.0153,0.7965,0.6669,-0.0714,0.0000,0.0000,7.5,4,13,122,0.7723,116,0.0034,4819,0.0000
162620,749.0,1400.0,106968,0.2501,0.0001,0.0738,0.0668,-0.0264,-0.0432,0.7965,0.6919,-0.1173,0.0000,0.0000,7.6,4,12,105,0.7468,66,0.0043,4908,0.0000
162630,751.5,1400.0,105804,0.2328,0.0000,0.0776,0.0832,0.0773,0.0173,0.8651,0.6444,-0.0638,0.0000,0.0000,7.5,4,11,140,0.7344,104,0.0033,5011,0.0000
162640,737.0,1400.0,110204,0.2233,0.0002,0.0498,0.0332,-0.0027,0.0125,0.4374,0.7276,-0.0873,0.0000,0.0000,7.2,4,12,125,0.7036,97,0.0025,5045,0.0000
162650,752.7,1250.0,113308,0.2657,0.0001,0.0653,0.0606,-0.0306,0.0354,0.4374,0.7021,-0.0783,0.0000,0.0000,7.5,4,12,102,0.7434,45,0.0037,4976,0.0000
162660,742.6,1400.0,115084,0.2361,0.0006,0.0739,0.0905,0.0709,-0.0133,7.8061,0.7000,-0.0947,0.0000,0.0000,7.5,4,13,119,0.7606,92,0.0026,5022,0.0000
162670,748.4,1350.0,119038,0.2229,0.0000,0.0732,0.0687,0.0110,0.0207,7.8061,0.7115,-0.0672,0.0000,0.0000,7.5,4,12,100,0.7440,74,0.0031,5027,0.0000
162680,738.0,1450.0,118051,0.1331,0.0002,0.0858,0.0977,-0.0268,-0.0069,7.8061,0.6377,-0.1365,0.0000,0.0000,7.6,4,13,122,0.7445,111,0.0023,5017,0.0000
162690,743.5,1350.0,117456,0.2597,0.0000,0.0823,0.0978,0.0241,0.0195,7.8061,0.6841,-0.1159,0.0000,0.0000,7.7,5,13,131,0.7214,92,0.0022,5041,0.0000
162700,736.2,1300.0,113492,0.1977,0.0001,0.0922,0.0910,-0.0066,0.0281,10.0245,0.7478,-0.0902,0.0000,0.0000,7.6,4,12,173,0.7181,139,0.0022,4940,0.0000
162710,734.3,1300.0,116890,0.2152,0.0000,0.0922,0.0923,-0.0357,0.0292,9.9545,0.7005,-0.0992,0.0000,0.0000,7.6,4,12,180,0.7323,172,0.0030,4910,0.0000
162720,755.2,1300.0,113803,0.2241,0.0001,0.1541,0.0599,-0.0298,0.0087,9.8518,0.7004,-0.0665,0.0000,0.0000,7.5,4,13,66,0.7363,51,0.0028,4921,0.0000
162730,737.1,1400.0,106211,0.2191,0.0002,0.0543,0.0762,0.0071,0.0342,9.9223,0.7246,-0.0906,0.0000,0.0000,7.5,4,12,139,0.7382,110,0.0027,4837,0.0000
162740,740.9,1450.0,108239,0.1979,0.0001,0.0514,0.0435,0.0479,0.0115,9.9223,0.7163,-0.1188,0.0000,0.0000,7.4,4,13,173,0.7348,82,0.0026,5042,0.0000
162750,741.1,1350.0,107923,0.2713,0.0008,0.0736,0.0764,-0.0634,0.0144,20.8724,0.7157,-0.0659,0.0000,0.0000,7.3,4,12,92,0.8209,37,0.0029,4948,0.0000
162760,742.5,1350.0,102345,0.2493,0.0005,0.0783,0.0664,-0.0537,-0.0404,27.6568,0.7281,-0.1537,0.0000,0.0000,7.5,4,13,161,0.7550,78,0.0012,4972,0.0000
162770,742.6,1300.0,94442,0.2202,0.0000,0.0641,0.0795,0.0501,0.0524,27.6568,0.7129,-0.1241,0.0000,0.0000,7.6,4,14,164,0.7453,124,0.0021,5101,0.0000
162780,747.6,1400.0,105205,0.2353,0.0001,0.0829,0.1038,-0.0257,-0.0087,27.6568,0.6793,-0.0891,0.0000,0.0000,7.7,5,12,111,0.7353,63,0.0033,5053,0.0000
162790,742.3,1250.0,111540,0.2379,0.0001,0.0728,0.0899,0.0578,0.0147,27.5140,0.7243,-0.1168,0.0000,0.0000,7.4,4,12,119,0.7269,42,0.0022,5049,0.0000
162800,746.0,1300.0,104537,0.2517,0.0001,0.0775,0.0707,-0.0548,0.0100,31.3469,0.6662,-0.0697,0.0000,0.0000,7.2,4,11,99,0.7539,31,0.0014,4832,0.0000
162810,747.3,1350.0,112527,0.2216,0.0000,0.0704,0.0730,-0.0081,0.0320,31.4491,0.6923,-0.0783,0.0000,0.0000,7.4,4,12,117,0.7306,100,0.0010,4976,0.0000
162820,738.3,1400.0,107545,0.2184,0.0000,0.0771,0.0890,-0.1059,0.0184,31.5997,0.7234,-0.0839,0.0000,0.0000,7.5,4,11,134,0.7394,119,0.0008,5074,0.0000
162830,742.7,1450.0,99691,0.1956,0.0002,0.0712,0.1053,-0.0614,0.0154,31.5997,0.6891,-0.0754,0.0000,0.0000,7.5,4,11,176,0.7460,117,0.0012,4884,0.0000
162840,737.6,1250.0,103540,0.2006,0.0003,0.0686,0.0882,0.0048,0.0403,31.5997,0.7213,-0.1067,0.0000,0.0000,7.4,4,12,188,0.7603,117,0.0011,4909,0.0000
162850,732.3,1450.0,103168,0.2689,0.0002,0.0664,0.0870,-0.0544,0.0087,31.7973,0.7267,-0.1600,0.0000,0.0000,7.4,4,12,112,0.7350,45,0.0012,4997,0.0000
162860,747.4,1300.0,101936,0.2566,0.0002,0.0652,0.0559,0.0550,0.0349,27.0690,0.7200,-0.1334,0.0000,0.0000,7.5,4,13,105,0.7485,69,0.0009,4995,0.0000
162870,698.7,1400.0,91874,0.1716,0.0016,0.0880,0.0840,0.0741,0.0337,34.0916,0.6591,-0.1246,0.0000,0.0000,7.5,4,12,296,0.7765,100,0.0014,4459,0.0000
162880,724.1,1400.0,101701,0.2233,0.0001,0.0625,0.0812,-0.0251,0.0144,34.0916,0.7470,-0.1440,0.0000,0.0000,7.5,4,11,246,0.7416,66,0.0018,4870,0.0000
162890,745.8,1350.0,112372,0.2759,0.0000,0.0635,0.0701,-0.0091,0.0022,33.6645,0.6860,-0.0615,0.0000,0.0000,7.5,4,11,114,0.7282,71,0.0015,4879,0.0000
162900,742.9,1350.0,116068,0.2408,0.0000,0.0646,0.0463,-0.0250,0.0147,31.4216,0.7268,-0.1006,0.0000,0.0000,7.5,5,12,123,0.7261,79,0.0016,4975,0.0000
162910,751.3,1350.0,114490,0.2509,0.0002,0.0643,0.0595,0.0295,0.0235,31.4216,0.6570,-0.0719,0.0000,0.0000,7.5,4,11,113,0.7324,57,0.0017,5112,0.0000
162920,750.5,1300.0,103696,0.2390,0.0001,0.0683,0.0583,-0.0082,0.0259,30.7579,0.6947,-0.0555,0.0000,0.0000,7.7,4,12,165,0.7351,78,0.0016,5026,0.0000
162930,743.6,1500.0,110533,0.2030,0.0000,0.0532,0.0399,-0.1017,0.0123,30.7579,0.7068,-0.0929,0.0000,0.0000,7.4,5,12,80,0.7274,32,0.0014,5080,0.0000
162940,718.1,1350.0,99451,0.2556,0.0003,0.0414,0.0483,0.0935,-0.0072,30.7579,0.7177,-0.1449,0.0000,0.0000,7.3,4,12,216,0.7620,118,0.0016,4695,0.0000
162950,761.5,1400.0,109838,0.2719,0.0000,0.0393,0.0762,0.0536,0.0210,26.8144,0.6914,-0.0530,0.0000,0.0000,7.4,4,13,63,0.7326,53,0.0012,5120,0.0000
162960,701.8,1350.0,104166,0.1950,0.0001,0.0463,0.0709,0.0490,0.0230,26.8144,0.7397,-0.1008,0.0000,0.0000,7.3,4,12,298,0.7389,243,0.0008,4605,0.0000
162970,741.1,1300.0,109666,0.2536,0.0001,0.0525,0.0631,-0.0275,0.0085,12.3549,0.6970,-0.1005,0.0000,0.0000,7.4,4,11,119,0.7387,102,0.0015,5022,0.0000
162980,733.7,1300.0,111965,0.2253,0.0001,0.0451,0.0578,0.0594,0.0046,12.3549,0.6424,-0.0773,0.0000,0.0000,7.3,4,12,132,0.7921,63,0.0015,4846,0.0000
162990,734.6,1250.0,110184,0.2520,0.0001,0.0456,0.0461,-0.0193,0.0221,6.3436,0.6762,-0.0649,0.0000,0.0000,7.2,4,13,118,0.7461,98,0.0006,4851,0.0000
163000,737.7,1300.0,115396,0.2187,0.0004,0.0602,0.0552,-0.0228,0.0447,6.3377,0.7158,-0.0729,0.0000,0.0000,7.0,4,11,157,0.7353,133,0.0008,4807,0.0000
163010,743.2,1250.0,114223,0.2476,0.0001,0.0285,0.0326,0.0817,0.0222,6.3377,0.7034,-0.0638,0.0000,0.0000,6.9,4,11,125,0.7393,95,0.0011,4842,0.0000
163020,745.0,1350.0,113008,0.2518,0.0009,0.0385,0.0345,-0.0405,-0.0079,1.7865,0.7323,-0.0854,0.0000,0.0000,7.0,4,11,110,0.8473,70,0.0011,5042,0.0000
163030,748.2,1500.0,123691,0.2843,0.0009,0.0556,0.0497,-0.0405,0.0187,1.7922,0.6602,-0.0922,0.0000,0.0000,7.3,4,11,92,0.7760,60,0.0014,5113,0.0000
