generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
122800,258.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,9.0,6,13,268,0.0000
122810,253.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,9.1,5,13,278,0.0000
122820,331.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,10,9.0,6,13,212,0.0000
122830,349.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,9.3,6,13,186,0.0000
122840,253.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,9.5,6,13,263,0.0000
122850,260.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,9.5,6,14,270,0.0000
122860,273.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,9.2,6,13,252,0.0000
122870,287.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,9.1,6,13,268,0.0000
122880,259.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,9,8.7,5,14,257,0.0000
122890,273.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,4,9,8.2,5,13,228,0.0000
122900,322.4,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,8.9,6,13,194,0.0000
122910,310.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,4,10,9.2,6,13,200,0.0000
122920,281.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,9.4,4,13,240,0.0000
122930,294.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,6,9,9.8,4,14,239,0.0000
122940,291.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,10.0,5,15,200,0.0000
122950,302.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,9.6,4,15,204,0.0000
122960,318.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,9.4,4,15,190,0.0000
122970,263.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,10,9.0,4,15,291,0.0000
122980,337.0,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,8.4,3,16,159,0.0000
122990,330.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,7.4,3,15,224,0.0000
123000,263.6,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,6.8,2,15,277,0.0000
123010,329.6,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,7.1,2,12,222,0.0000
123020,352.5,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,6,9,6.9,2,12,167,0.0000
123030,280.8,630.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,9,7.1,2,13,240,0.0000
123040,293.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,10,7.1,2,14,212,0.0000
123050,285.6,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,7.0,2,13,219,0.0000
123060,292.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,7.2,2,14,256,0.0000
123070,309.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,7.5,2,14,224,0.0000
123080,328.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,7.7,2,11,182,0.0000
123090,324.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,7.6,2,13,201,0.0000
123100,267.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,10,7.9,2,12,262,0.0000
123110,309.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,7.8,2,14,200,0.0000
123120,267.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,9,8.6,2,15,266,0.0000
123130,331.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,8.1,2,15,192,0.0000
123140,352.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,8.6,2,14,172,0.0000
123150,276.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,8.4,2,14,251,0.0000
123160,262.0,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,10,9.1,2,15,251,0.0000
123170,295.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,8.3,2,15,212,0.0000
123180,339.2,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,7.5,2,15,199,0.0000
123190,302.6,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,6.5,2,16,193,0.0000
123200,284.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,6,10,6.2,2,15,294,0.0000
123210,260.9,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,6.7,2,16,264,0.0000
123220,282.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,10.4,2,16,251,0.0000
123230,251.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,11.6,2,16,283,0.0000
123240,286.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,6,9,12.6,3,17,240,0.0000
123250,262.8,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,12.1,3,18,257,0.0000
123260,349.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,11.7,3,16,171,0.0000
123270,299.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,12.7,6,18,213,0.0000
123280,365.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,12.9,7,19,145,0.0000
123290,273.8,578.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,12.4,6,18,244,0.0000
123300,258.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,11.8,6,17,291,0.0000
123310,319.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,11.3,7,17,219,0.0000
123320,285.1,640.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,10.5,5,18,241,0.0000
123330,301.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,10,9.6,5,18,232,0.0000
123340,312.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4,5,9,9.6,5,14,196,0.0000
123350,278.1,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,9,10.0,6,14,230,0.0000
123360,262.5,610.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,9,9.6,5,15,250,0.0000
123370,267.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,9.7,6,15,249,0.0000
123380,281.8,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,4,8,10.9,7,15,245,0.0000
123390,360.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,4,8,10.9,6,16,152,0.0000
123400,276.4,551.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,10.4,5,17,249,0.0000
123410,284.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,10,11.6,5,17,222,0.0000
123420,276.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,10.1,5,18,278,0.0000
123430,283.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,9.7,4,18,255,0.0000
123440,326.6,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,9.3,3,15,204,0.0000
123450,347.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,10.3,6,13,155,0.0000
123460,314.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,10.8,7,13,224,0.0000
123470,308.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,10.4,5,13,190,0.0000
123480,294.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,10.8,7,14,226,0.0000
123490,311.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,11.1,8,14,230,0.0000
123500,290.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,11.1,7,15,240,0.0000
123510,305.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,10.7,7,15,218,0.0000
123520,268.9,564.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,10.8,7,14,293,0.0000
123530,323.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,10.9,7,14,193,0.0000
123540,335.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,11.1,6,15,168,0.0000
123550,334.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,10.8,4,15,187,0.0000
123560,284.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,8,10.8,8,14,228,0.0000
123570,289.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,6,9,10.6,7,14,234,0.0000
123580,258.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,10.8,7,14,242,0.0000
123590,309.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,8,10.4,6,14,207,0.0000
123600,344.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,10.5,8,14,167,0.0000
123610,309.4,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,8,10.6,7,13,282,0.0000
123620,333.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,6,9,10.9,7,15,189,0.0000
123630,272.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,11.5,7,15,263,0.0000
123640,357.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,10,11.9,7,16,162,0.0000
123650,255.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,11.8,6,16,271,0.0000
123660,305.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,12.7,7,16,198,0.0000
123670,277.4,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,11.7,6,18,247,0.0000
123680,295.3,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,13.2,7,19,219,0.0000
123690,376.3,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,13.5,8,17,160,0.0000
123700,334.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,13.2,7,20,203,0.0000
123710,311.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,13.9,8,19,205,0.0000
123720,360.4,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,14.0,8,17,180,0.0000
123730,284.0,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,14.0,6,17,264,0.0000
123740,337.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,6,8,13.5,6,18,202,0.0000
123750,288.7,572.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,8,13.1,6,19,283,0.0000
123760,343.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,6,9,12.9,6,17,169,0.0000
123770,309.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,12.0,5,17,202,0.0000
123780,289.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,11.7,6,18,226,0.0000
123790,280.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4,5,10,12.6,5,17,242,0.0000
123800,327.5,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5,5,9,11.7,4,18,177,0.0000
123810,279.3,637.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,10,12.1,3,18,260,0.0000
123820,298.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4,6,9,12.5,3,19,234,0.0000
123830,267.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,13.9,5,20,246,0.0000
123840,310.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6,6,10,12.1,6,21,212,0.0000
123850,332.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4,5,9,13.1,7,20,158,0.0000
123860,334.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,10,12.4,6,21,191,0.0000
123870,271.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,12.1,7,18,279,0.0000
123880,295.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,11.6,5,18,207,0.0000
123890,306.1,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,10,10.5,5,19,230,0.0000
123900,291.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,10.3,6,18,216,0.0000
123910,307.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,9.2,6,17,233,0.0000
123920,304.1,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,9.4,6,17,228,0.0000
123930,288.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,10,9.4,5,16,231,0.0000
123940,286.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,8.6,5,16,227,0.0000
123950,281.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,9,8.6,5,12,229,0.0000
123960,290.4,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,8.3,5,12,226,0.0000
123970,336.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,6,9,7.7,4,12,191,0.0000
123980,281.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,7.2,3,12,240,0.0000
123990,292.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,6.7,3,9,216,0.0000
124000,291.4,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,6,9,6.6,3,9,243,0.0000
124010,304.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,8,6.5,2,9,245,0.0000
124020,317.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,6.8,3,9,184,0.0000
124030,366.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,6.9,4,10,161,0.0000
124040,380.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,6.6,4,10,154,0.0000
124050,302.8,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,4,9,6.1,3,11,228,0.0000
124060,350.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,6.4,3,10,171,0.0000
124070,309.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,9,6.3,2,10,238,0.0000
124080,290.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,10,5.5,2,10,250,0.0000
124090,326.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,10,5.6,3,9,182,0.0000
124100,336.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,5.6,2,10,202,0.0000
124110,333.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,5.3,3,9,192,0.0000
124120,317.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,5.5,3,11,197,0.0000
124130,289.7,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,5.8,2,11,233,0.0000
124140,273.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,8,5.9,2,12,253,0.0000
124150,289.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,4.6,2,12,214,0.0000
124160,262.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,10,4.1,2,8,286,0.0000
124170,301.0,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,5,11,4.1,2,9,235,0.0000
124180,342.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,4,9,4.2,2,12,169,0.0000
124190,359.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,5,8,4.2,2,12,154,0.0000
124200,296.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,4,8,4.0,2,7,242,0.0000
124210,310.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,4,9,4.1,2,6,214,0.0000
124220,361.1,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,3.9,2,7,177,0.0000
124230,316.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,4.0,2,7,206,0.0000
124240,340.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,6,9,3.8,2,8,162,0.0000
124250,296.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,3.3,2,7,243,0.0000
124260,301.1,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,3.4,2,7,217,0.0000
124270,309.0,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,6,9,3.2,2,8,205,0.0000
124280,314.7,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,3.5,2,8,203,0.0000
124290,321.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.2,2,9,195,0.0000
124300,314.2,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,3.2,2,9,218,0.0000
